155,37,80,607.58,05-04-23,03-06-23
156,93,48,78.21,21-01-23,06-02-23
157,71,88,743.51,29-06-23,29-06-23
158,73,73,613.2,25-11-22,02-05-23
159,97,62,755.64,10-11-22,19-05-23
160,91,87,612.55,02-07-22,14-11-22
161,86,71,288.94,18-05-23,28-05-23
162,24,68,82.78,23-01-23,05-06-23
163,77,51,538.9,01-06-23,25-06-23
164,72,81,251.47,18-09-22,13-04-23
165,73,7,728.25,21-03-23,21-05-23
166,86,57,207.14,16-11-22,16-02-23
167,83,83,187.72,05-02-23,31-03-23
168,38,29,381.54,24-08-22,13-03-23
169,85,81,185.52,26-02-23,14-03-23
170,84,61,128.55,13-12-22,15-06-23
171,52,92,757.98,06-06-23,27-06-23
172,63,54,53.41,09-09-22,11-04-23
173,37,82,80.12,28-01-23,05-04-23
174,4,46,691.04,15-03-23,05-05-23
175,69,8,311.42,21-04-23,16-05-23
176,70,12,328.04,19-08-22,12-12-22
177,51,78,623.99,25-03-23,17-04-23
178,34,53,232.57,11-02-23,30-05-23
179,72,8,720.06,11-12-22,03-01-23
180,81,71,460.1,23-04-23,23-05-23
181,5,84,560.08,10-08-22,21-09-22
182,13,58,349.48,15-05-23,18-05-23
183,82,36,626.63,27-10-22,12-11-22
184,50,9,452.16,13-06-23,27-06-23
185,27,67,125.15,05-10-22,12-01-23
186,75,96,708.9,23-11-22,20-06-23
187,55,16,296.21,05-03-23,23-03-23
188,45,56,718.81,17-03-23,24-03-23
189,86,64,639.82,19-10-22,19-04-23
190,14,69,227.94,01-08-22,03-11-22
191,40,80,700.8,26-10-22,16-11-22
192,72,29,226.28,12-11-22,21-03-23
193,78,92,760.91,15-03-23,20-04-23
194,53,88,738.08,18-02-23,28-02-23
195,42,63,98.82,04-02-23,28-04-23
196,73,1,277.55,09-04-23,04-06-23
197,50,61,703.28,17-09-22,22-04-23
198,13,10,148.44,31-05-23,27-06-23
199,26,32,447.31,29-11-22,09-04-23
200,73,47,360.01,04-09-22,02-11-22
201,75,12,284.34,02-04-23,31-05-23
202,53,93,119.41,04-06-23,27-06-23
203,1,17,590.89,25-08-22,28-03-23
204,1,77,789.07,28-08-22,15-12-22
205,4,67,488.49,20-12-22,07-01-23
206,29,94,254.25,03-02-23,05-04-23
207,73,80,536.9,07-08-22,08-10-22
208,80,61,636.67,03-04-23,09-05-23
209,84,62,105.96,17-04-23,03-05-23
210,18,70,491.75,21-08-22,10-11-22
211,15,76,303.31,02-11-22,06-01-23
212,72,76,133.06,08-12-22,17-06-23
213,12,3,245.51,04-01-23,01-03-23
214,72,85,252.77,09-05-23,10-05-23
215,7,80,730.2,19-06-23,22-06-23
216,29,64,677.36,25-07-22,02-02-23
217,14,99,211.59,10-05-23,20-06-23
218,36,71,123.39,31-03-23,06-06-23
219,15,42,397.92,14-02-23,05-03-23
220,81,8,231.05,20-09-22,05-04-23
221,72,28,143.43,25-06-23,30-06-23
222,42,77,548.16,06-07-22,22-08-22
223,59,49,102.23,21-07-22,08-10-22
224,30,97,296.85,17-04-23,18-05-23
225,17,10,276.67,12-03-23,17-05-23
226,30,41,388.58,07-05-23,04-06-23
227,73,55,227.64,06-09-22,01-04-23
228,24,94,130.92,01-05-23,24-05-23
229,44,40,682.92,26-06-23,26-06-23
230,79,94,729.56,08-09-22,21-11-22
231,7,26,169.97,05-03-23,13-03-23
232,40,26,422.79,10-08-22,15-08-22
233,38,1,212.48,01-08-22,17-09-22
234,63,71,448.97,03-11-22,02-04-23
235,85,36,86.14,14-08-22,11-04-23
236,25,9,357.7,22-02-23,21-03-23
237,82,61,312.87,31-10-22,03-05-23
238,1,27,670.74,12-01-23,23-05-23
239,84,51,344.11,07-02-23,28-05-23
240,44,47,211.88,14-02-23,03-03-23
241,58,98,258.72,19-02-23,18-04-23
242,40,38,362.4,06-07-22,12-08-22
243,75,71,396.97,22-12-22,30-12-22
244,63,25,326.99,23-08-22,02-12-22
245,63,6,371.47,02-04-23,09-05-23
246,93,73,371.65,11-02-23,14-05-23
247,28,2,225.86,20-07-22,10-04-23
248,72,50,267.16,12-02-23,07-06-23
249,6,11,234.8,12-01-23,27-03-23
250,63,75,340.21,21-04-23,22-05-23
251,20,24,319.0,17-08-22,19-04-23
252,62,5,548.65,07-09-22,02-03-23
253,97,28,416.57,03-09-22,04-10-22
254,43,23,768.03,20-03-23,26-05-23
255,10,64,126.49,11-02-23,15-04-23
256,71,20,487.25,21-05-23,26-05-23
257,18,46,317.51,07-03-23,21-03-23
258,92,71,527.86,08-06-23,21-06-23
259,80,9,125.84,11-12-22,04-02-23
260,30,13,273.96,25-05-23,28-05-23
261,26,0,720.33,31-03-23,31-05-23
262,65,18,636.33,03-06-23,04-06-23
263,89,29,735.67,23-12-22,26-03-23
264,34,87,261.05,25-09-22,23-12-22
265,78,95,84.51,30-06-22,27-07-22
266,13,0,264.46,23-01-23,30-04-23
267,32,9,391.05,17-10-22,03-02-23
268,47,29,592.61,07-09-22,05-02-23
269,15,13,450.85,11-01-23,26-02-23
270,74,84,487.68,21-04-23,26-06-23
271,9,17,553.59,11-12-22,24-12-22
272,7,83,764.73,14-06-23,14-06-23
273,34,53,659.89,11-08-22,23-06-23
274,42,72,644.96,18-09-22,23-11-22
275,64,56,403.84,15-11-22,11-06-23
276,13,0,405.36,06-10-22,12-01-23
277,5,82,551.31,28-04-23,03-06-23
278,68,88,499.67,14-01-23,13-06-23
279,67,17,499.05,20-02-23,17-03-23
280,73,2,716.75,28-01-23,21-06-23
281,87,39,482.81,03-05-23,04-05-23
282,50,17,434.08,01-01-23,10-04-23
283,32,31,110.63,07-06-23,25-06-23
284,65,96,469.01,07-12-22,11-04-23
285,42,50,394.97,14-05-23,25-05-23
286,54,74,261.4,26-05-23,17-06-23
287,52,49,469.52,01-02-23,12-02-23
288,55,91,236.1,03-04-23,30-06-23
289,9,47,172.74,19-03-23,15-05-23
290,97,46,262.93,12-12-22,06-05-23
291,47,18,339.09,05-02-23,12-06-23
292,63,64,137.53,20-05-23,25-06-23
293,7,91,643.01,21-04-23,22-06-23
294,31,8,327.92,09-04-23,09-05-23
295,59,27,747.67,17-04-23,24-06-23
296,90,44,191.08,21-08-22,21-01-23
297,50,95,81.88,26-07-22,02-12-22
298,34,26,663.99,02-02-23,17-05-23
299,79,72,199.56,12-11-22,08-02-23
300,51,81,595.39,15-01-23,20-01-23
301,26,35,431.22,26-10-22,15-06-23
302,18,69,150.65,29-11-22,03-06-23
303,47,79,798.81,21-04-23,23-04-23
304,57,39,508.43,22-07-22,17-06-23
305,82,92,96.74,27-09-22,02-02-23
306,81,61,181.01,07-11-22,12-11-22
307,41,63,269.03,04-05-23,06-06-23
308,53,89,591.11,22-05-23,09-06-23
309,94,77,617.15,13-03-23,22-05-23
310,39,8,158.04,10-03-23,06-05-23
311,27,71,54.91,16-11-22,09-05-23
312,4,7,273.39,31-07-22,26-01-23
313,17,22,283.91,30-12-22,24-06-23
314,46,82,490.28,25-11-22,06-03-23
315,2,48,603.32,03-05-23,10-05-23
316,8,39,742.63,10-07-22,24-06-23
317,67,72,119.79,22-09-22,23-01-23
318,25,72,259.25,25-04-23,31-05-23
319,50,22,149.42,23-12-22,19-01-23
320,34,67,750.84,05-09-22,25-10-22
321,62,36,419.91,07-11-22,22-04-23
322,20,30,674.32,21-11-22,30-04-23
323,98,99,278.13,09-06-23,12-06-23
324,5,79,283.11,09-06-23,13-06-23
325,28,67,492.15,07-10-22,20-11-22
326,45,67,216.29,26-10-22,02-06-23
327,17,62,334.46,03-04-23,25-04-23
328,44,54,192.22,24-08-22,31-01-23
329,48,64,64.52,10-05-23,03-06-23
330,4,50,94.16,23-04-23,28-05-23
331,25,32,699.13,03-07-22,21-07-22
332,90,68,185.55,13-03-23,19-03-23
333,70,99,135.71,08-04-23,28-05-23
334,98,91,460.29,09-06-23,23-06-23
335,96,1,609.81,17-11-22,31-03-23
336,18,16,205.23,04-05-23,05-05-23
337,73,9,398.23,26-07-22,06-09-22
338,27,13,243.53,07-06-23,23-06-23
339,3,46,782.18,08-02-23,10-04-23
340,66,6,507.57,19-02-23,09-03-23
341,57,69,591.85,02-11-22,11-01-23
342,74,77,550.3,27-05-23,17-06-23
343,71,16,107.79,19-08-22,13-09-22
344,45,13,560.23,29-07-22,15-06-23
345,15,75,139.41,03-12-22,15-05-23
346,42,83,683.0,09-11-22,22-05-23
347,1,53,513.0,26-08-22,30-11-22
348,40,90,159.46,10-09-22,20-01-23
349,84,80,220.55,21-12-22,18-01-23
350,63,93,454.66,03-02-23,14-05-23
351,92,8,717.48,04-01-23,06-02-23
352,16,17,769.87,12-04-23,14-06-23
353,8,93,299.8,04-10-22,27-01-23
354,74,33,665.45,21-12-22,27-01-23
355,23,10,259.85,30-04-23,10-05-23
356,59,50,688.0,23-06-23,29-06-23
357,27,85,384.27,05-03-23,31-03-23
358,90,73,765.62,31-07-22,11-10-22
359,27,14,563.44,18-04-23,24-06-23
360,36,44,747.14,24-04-23,23-05-23
361,70,79,456.57,07-07-22,28-05-23
362,99,15,64.67,04-04-23,14-05-23
363,2,60,628.26,07-01-23,23-04-23
364,26,71,709.46,02-09-22,11-09-22
365,88,24,636.48,03-11-22,06-12-22
366,60,12,96.14,29-04-23,19-06-23
367,8,45,276.53,14-03-23,16-05-23
368,81,36,235.89,14-12-22,16-03-23
369,59,45,252.64,10-06-23,11-06-23
370,25,68,220.83,28-06-23,30-06-23
371,64,4,675.47,28-07-22,30-11-22
372,58,48,654.36,19-03-23,29-05-23
373,97,92,141.03,29-07-22,24-06-23
374,47,31,449.44,22-05-23,19-06-23
375,85,75,165.29,24-11-22,26-04-23
376,47,18,216.29,18-07-22,20-10-22
377,47,10,167.68,26-10-22,10-01-23
378,77,50,245.61,09-01-23,13-06-23
379,94,31,130.0,16-02-23,17-02-23
380,35,46,215.77,04-10-22,28-06-23
381,63,53,256.76,20-06-23,30-06-23
382,6,73,150.08,24-10-22,07-06-23
383,80,25,719.34,27-08-22,24-02-23
384,62,59,139.85,26-03-23,11-05-23
385,90,42,276.42,03-10-22,26-01-23
386,86,63,655.6,02-11-22,02-01-23
387,29,42,86.81,14-12-22,22-04-23
388,1,52,771.9,15-01-23,15-01-23
389,35,98,633.0,16-08-22,15-05-23
390,27,46,492.68,03-10-22,24-06-23
391,27,46,777.36,16-02-23,17-05-23
392,17,92,674.84,27-10-22,29-11-22
393,51,78,52.52,02-11-22,27-05-23
394,19,70,238.18,18-09-22,27-06-23
395,36,96,248.36,03-11-22,17-12-22
396,96,0,470.92,25-09-22,08-11-22
397,4,71,582.53,12-02-23,01-04-23
398,62,51,660.5,21-02-23,04-05-23
399,93,90,735.96,31-08-22,17-09-22
400,18,41,331.86,25-07-22,15-05-23
401,59,5,373.37,30-12-22,16-01-23
402,52,30,265.47,23-01-23,04-06-23
403,7,4,277.33,16-07-22,29-10-22
404,33,29,265.77,07-09-22,01-03-23
405,27,37,286.89,18-02-23,18-03-23
406,30,10,418.97,05-09-22,04-02-23
407,39,24,663.16,14-05-23,27-06-23
408,93,37,725.86,31-08-22,17-10-22
409,68,59,311.05,20-09-22,27-12-22
410,20,10,175.56,11-03-23,28-05-23
411,35,95,600.79,04-10-22,22-05-23
412,78,16,552.2,27-12-22,15-05-23
413,42,89,563.02,27-09-22,31-05-23
414,23,70,164.29,30-08-22,17-10-22
415,90,81,70.64,04-04-23,17-06-23
416,4,29,334.48,10-09-22,11-01-23
417,96,26,213.46,14-04-23,10-06-23
418,78,16,653.6,30-11-22,23-05-23
419,76,67,155.94,13-05-23,13-06-23
420,60,14,334.91,09-12-22,04-03-23
421,66,15,639.31,27-08-22,23-11-22
422,69,35,339.04,02-08-22,19-06-23
423,88,48,573.2,04-09-22,13-03-23
424,88,13,540.98,17-09-22,02-05-23
425,29,1,150.83,25-03-23,12-04-23
426,81,8,619.03,19-06-23,19-06-23
427,90,9,128.28,18-12-22,22-01-23
428,51,51,134.35,21-03-23,20-06-23
429,54,82,576.96,27-06-23,27-06-23
430,35,43,92.55,12-03-23,23-03-23
431,23,55,366.83,24-03-23,26-05-23
432,61,82,795.87,12-05-23,18-06-23
433,10,99,351.06,03-09-22,12-06-23
434,10,83,539.2,10-03-23,18-03-23
435,1,61,113.22,22-06-23,22-06-23
436,74,88,392.25,27-03-23,23-05-23
437,58,37,730.35,19-03-23,20-06-23
438,14,47,584.13,20-08-22,15-10-22
439,9,4,588.52,04-06-23,24-06-23
440,7,43,494.06,02-06-23,22-06-23
441,7,44,548.32,30-12-22,30-05-23
442,15,5,393.1,10-06-23,23-06-23
443,88,74,634.16,13-11-22,27-05-23
444,63,88,293.39,15-12-22,03-06-23
445,33,5,193.05,23-09-22,11-03-23
446,4,43,306.22,10-01-23,22-03-23
447,21,14,138.49,02-10-22,22-03-23
448,65,52,524.46,11-10-22,22-11-22
449,39,57,312.06,29-06-23,29-06-23
450,49,74,215.29,04-02-23,02-05-23
451,52,74,404.04,03-01-23,18-04-23
452,2,24,791.85,14-06-23,24-06-23
453,64,22,691.23,23-04-23,30-04-23
454,92,98,198.12,11-12-22,09-05-23
455,68,19,252.82,30-04-23,23-05-23
456,96,22,555.34,03-07-22,09-03-23
457,35,31,692.18,05-05-23,27-05-23
458,96,45,600.08,07-05-23,28-05-23
459,28,75,458.85,21-01-23,10-06-23
460,11,24,384.41,22-01-23,15-05-23
461,44,66,455.57,30-08-22,04-10-22
462,97,40,330.96,20-09-22,09-01-23
463,59,22,380.12,16-01-23,07-02-23
464,83,89,656.3,26-09-22,22-06-23
465,70,96,148.76,23-06-23,27-06-23
466,95,27,785.92,13-04-23,04-06-23
467,79,56,55.5,19-07-22,01-04-23
468,42,37,233.59,02-10-22,01-04-23
469,2,40,541.49,01-05-23,26-05-23
470,33,47,475.01,02-10-22,29-04-23
471,6,79,555.36,19-10-22,21-04-23
472,87,59,599.96,28-02-23,26-05-23
473,61,67,691.2,30-09-22,06-11-22
474,15,67,409.73,02-04-23,19-05-23
475,28,83,396.18,10-11-22,12-12-22
476,63,18,271.65,16-01-23,31-01-23
477,33,9,517.85,31-10-22,25-06-23
478,95,35,120.92,18-02-23,21-04-23
479,67,62,56.45,29-08-22,28-10-22
480,14,42,645.4,06-10-22,21-04-23
481,35,1,299.38,07-09-22,09-12-22
482,30,3,118.24,11-11-22,16-01-23
483,14,43,204.21,12-01-23,10-02-23
484,8,76,111.61,10-03-23,10-05-23
485,93,38,750.29,07-04-23,18-06-23
486,22,86,580.22,08-02-23,22-03-23
487,23,71,735.2,29-10-22,31-03-23
488,86,78,132.47,13-09-22,27-09-22
489,77,78,460.88,16-10-22,31-01-23
490,23,93,746.83,20-01-23,17-02-23
491,77,43,638.84,25-06-23,30-06-23
492,69,0,60.18,26-11-22,02-04-23
493,53,23,449.23,27-02-23,17-05-23
494,12,71,742.09,27-09-22,29-10-22
495,70,67,724.19,22-06-23,22-06-23
496,52,63,733.26,04-11-22,09-11-22
497,81,65,585.51,05-11-22,02-03-23
498,54,84,306.08,04-07-22,17-01-23
499,97,77,759.32,25-05-23,29-05-23
500,44,7,449.1,30-11-22,29-03-23
501,7,78,290.31,24-03-23,30-04-23
502,62,85,722.3,19-09-22,12-03-23
503,91,41,464.71,24-02-23,30-05-23
504,41,3,402.96,27-10-22,29-05-23
505,2,67,286.93,17-07-22,23-02-23
506,90,7,357.89,03-03-23,19-06-23
507,96,87,507.19,10-08-22,26-12-22
508,96,77,454.52,01-08-22,15-10-22
509,38,1,715.73,08-04-23,21-05-23
510,97,5,610.35,01-05-23,23-05-23
511,44,69,122.87,21-08-22,21-10-22
512,8,40,556.03,22-09-22,22-01-23
513,41,20,81.91,08-08-22,18-10-22
514,98,54,266.91,05-03-23,25-03-23
515,95,81,530.84,07-01-23,28-04-23
516,51,58,488.43,12-06-23,13-06-23
517,60,20,491.26,18-09-22,23-10-22
518,73,87,323.06,26-10-22,02-11-22
519,56,98,145.51,11-09-22,28-09-22
520,94,87,461.18,02-01-23,25-05-23
521,45,93,58.16,18-11-22,29-05-23
522,84,50,279.43,10-11-22,17-04-23
523,39,71,423.99,03-05-23,07-06-23
524,18,29,794.35,24-11-22,16-05-23
525,95,60,162.52,08-01-23,27-05-23
526,54,22,529.78,10-05-23,25-05-23
527,13,65,444.99,11-09-22,20-11-22
528,17,90,277.76,02-11-22,06-06-23
529,58,81,246.53,20-01-23,11-02-23
530,27,81,347.77,27-06-23,30-06-23
531,43,29,617.42,28-07-22,15-08-22
532,71,76,291.33,25-09-22,08-10-22
533,69,18,197.91,23-09-22,23-10-22
534,94,19,245.92,26-08-22,23-10-22
535,43,27,554.1,02-08-22,30-12-22
536,98,23,242.16,06-02-23,17-02-23
537,6,99,582.57,23-11-22,21-06-23
538,84,78,728.45,07-01-23,09-06-23
539,88,53,741.44,18-04-23,04-06-23
540,7,30,397.53,26-06-23,28-06-23
541,73,89,639.58,03-02-23,24-05-23
542,30,45,707.96,06-12-22,16-01-23
543,67,84,697.06,03-10-22,03-01-23
544,93,23,310.38,16-01-23,21-04-23
545,36,34,722.04,28-06-23,30-06-23
546,44,92,234.68,26-03-23,08-04-23
547,56,20,439.4,25-12-22,14-03-23
548,13,47,260.92,19-07-22,20-11-22
549,50,43,129.17,04-08-22,05-03-23
550,29,25,71.44,18-11-22,11-04-23
551,45,77,487.24,18-04-23,14-05-23
552,31,52,746.83,15-07-22,08-01-23
553,70,84,756.44,29-09-22,22-12-22
554,9,21,155.01,17-04-23,30-06-23
555,89,54,274.35,26-03-23,03-06-23
556,67,96,727.96,22-03-23,05-06-23
557,42,6,734.04,24-10-22,17-04-23
558,6,58,163.9,25-12-22,21-01-23
559,15,54,756.09,12-08-22,05-06-23
560,95,46,697.67,02-02-23,05-03-23
561,16,40,556.68,20-05-23,27-05-23
562,61,6,438.51,21-03-23,02-06-23
563,77,27,525.78,09-08-22,21-09-22
564,49,56,449.38,11-09-22,24-03-23
565,2,73,745.69,27-11-22,10-02-23
566,96,2,156.69,09-11-22,19-03-23
567,40,60,416.06,26-01-23,03-06-23
568,16,16,255.35,11-08-22,07-06-23
569,94,99,492.75,25-10-22,04-04-23
570,33,88,328.39,13-11-22,16-04-23
571,39,63,412.24,03-08-22,23-11-22
572,38,33,395.12,24-03-23,28-04-23
573,17,47,394.21,28-04-23,31-05-23
574,94,12,404.29,14-06-23,17-06-23
575,24,19,255.99,30-10-22,27-06-23
576,59,53,471.43,28-03-23,08-06-23
577,74,36,273.24,19-12-22,24-04-23
578,69,34,65.44,03-10-22,29-04-23
579,88,23,68.22,27-07-22,18-06-23
580,60,84,513.65,22-05-23,28-06-23
581,71,20,335.0,16-11-22,01-03-23
582,21,96,696.89,08-05-23,29-05-23
583,31,33,454.7,30-09-22,07-11-22
584,63,13,389.73,18-09-22,10-12-22
585,93,86,64.54,03-07-22,02-12-22
586,8,95,124.15,01-06-23,02-06-23
587,40,39,627.42,15-11-22,09-05-23
588,42,13,293.86,20-02-23,07-04-23
589,80,38,581.98,29-01-23,20-05-23
590,60,54,175.35,24-07-22,18-08-22
591,1,73,453.35,13-10-22,30-10-22
592,67,42,732.96,21-09-22,22-02-23
593,90,74,375.4,02-01-23,29-04-23
594,50,0,425.71,11-12-22,27-12-22
595,18,61,200.9,09-03-23,16-05-23
596,78,41,486.1,14-05-23,13-06-23
597,75,25,176.47,16-12-22,25-01-23
598,45,25,287.22,12-01-23,26-05-23
599,58,18,699.28,11-05-23,20-05-23
600,42,29,774.24,24-12-22,06-02-23
601,83,76,130.54,24-03-23,27-05-23
602,71,89,547.81,08-03-23,12-03-23
603,3,61,727.37,16-11-22,13-03-23
604,69,53,287.61,20-02-23,03-03-23
605,88,50,197.85,04-05-23,26-05-23
606,9,71,401.72,28-03-23,13-05-23
607,49,45,136.47,29-05-23,11-06-23
608,53,44,638.43,02-10-22,28-10-22
609,99,17,737.36,07-02-23,20-06-23
610,95,51,656.5,24-01-23,27-01-23
611,16,15,770.46,05-08-22,04-01-23
612,1,12,367.78,21-03-23,27-04-23
613,38,9,61.75,03-03-23,22-03-23
614,96,40,211.28,08-01-23,27-05-23
615,93,69,190.47,19-09-22,11-04-23
616,26,19,752.43,15-01-23,02-02-23
617,24,95,217.96,28-10-22,11-05-23
618,76,90,559.59,04-12-22,09-05-23
619,34,29,785.8,29-06-23,29-06-23
620,61,83,476.17,18-10-22,29-04-23
621,89,29,409.73,08-08-22,16-12-22
622,46,43,206.07,11-04-23,14-05-23
623,87,11,401.59,02-10-22,04-03-23
624,16,21,547.33,24-01-23,23-06-23
625,3,52,702.4,29-01-23,08-03-23
626,67,80,417.69,28-04-23,12-06-23
627,60,7,248.68,19-08-22,05-02-23
628,45,77,58.33,12-04-23,24-06-23
629,63,45,287.62,12-10-22,18-03-23
630,58,14,710.29,17-03-23,05-04-23
631,69,97,130.1,04-01-23,01-05-23
632,59,50,106.11,02-05-23,19-05-23
633,27,50,610.79,23-07-22,02-01-23
634,94,76,472.37,13-03-23,24-06-23
635,73,39,713.55,31-01-23,08-02-23
