306,583,867,118,2022-12-02,nie dostarczono
307,990,72,187,2022-07-15,oczekuje
308,217,745,746,2022-08-02,dostarczono
309,366,349,109,2022-11-08,nie dostarczono
310,135,571,952,2022-07-05,nie dostarczono
311,94,854,572,2022-07-22,dostarczono
312,105,825,128,2022-07-20,dostarczono
313,792,136,753,2023-03-01,nie dostarczono
314,564,275,996,2022-09-01,nie dostarczono
315,94,479,153,2023-02-13,dostarczono
316,307,500,571,2022-08-27,dostarczono
317,960,757,935,2023-02-17,dostarczono
318,718,130,429,2023-01-19,dostarczono
319,872,966,569,2022-09-28,oczekuje
320,19,313,844,2022-08-30,oczekuje
321,343,831,748,2022-06-06,dostarczono
322,31,931,191,2023-03-25,nie dostarczono
323,580,684,58,2022-07-27,oczekuje
324,755,30,922,2022-10-14,dostarczono
325,719,511,356,2022-08-21,dostarczono
326,779,181,699,2022-07-18,nie dostarczono
327,361,475,41,2022-11-26,nie dostarczono
328,276,188,634,2022-10-22,oczekuje
329,67,400,500,2023-02-18,dostarczono
330,201,642,481,2023-04-16,nie dostarczono
331,81,425,194,2022-12-01,nie dostarczono
332,299,247,282,2022-06-14,oczekuje
333,380,449,232,2022-10-14,dostarczono
334,531,583,68,2023-05-04,dostarczono
335,136,205,493,2022-08-08,dostarczono
336,807,202,108,2022-11-20,oczekuje
337,441,229,339,2022-12-27,oczekuje
338,485,139,982,2023-03-30,dostarczono
339,643,601,246,2023-02-06,dostarczono
340,799,862,733,2023-05-30,oczekuje
341,160,973,948,2022-11-15,nie dostarczono
342,507,870,609,2022-08-13,oczekuje
343,661,201,168,2022-11-12,dostarczono
344,921,87,654,2022-11-05,oczekuje
345,528,859,257,2023-02-01,oczekuje
346,696,10,639,2023-05-22,nie dostarczono
347,863,80,322,2022-07-27,dostarczono
348,48,883,137,2022-08-10,nie dostarczono
349,528,617,33,2023-01-09,dostarczono
350,568,595,621,2022-11-26,nie dostarczono
351,999,366,355,2023-01-24,dostarczono
352,481,813,910,2022-09-28,nie dostarczono
353,737,507,881,2022-09-13,dostarczono
354,806,316,294,2023-01-15,dostarczono
355,532,747,324,2022-12-18,dostarczono
356,466,754,148,2022-07-18,oczekuje
357,180,88,237,2023-05-18,oczekuje
358,476,304,356,2022-12-23,dostarczono
359,738,676,110,2023-05-20,nie dostarczono
360,420,184,121,2022-11-23,dostarczono
361,483,289,867,2022-06-11,nie dostarczono
362,878,232,23,2022-12-21,oczekuje
363,282,315,311,2022-11-15,dostarczono
364,481,203,797,2022-07-11,nie dostarczono
365,457,535,754,2022-08-27,dostarczono
366,925,650,401,2022-07-01,dostarczono
367,814,363,688,2022-08-07,oczekuje
368,44,739,506,2022-09-16,nie dostarczono
369,399,483,211,2023-03-25,nie dostarczono
370,941,904,864,2023-05-23,nie dostarczono
371,666,557,653,2023-01-14,nie dostarczono
372,468,567,556,2022-07-23,dostarczono
373,843,573,90,2022-09-08,nie dostarczono
374,898,31,622,2023-05-04,nie dostarczono
375,660,248,945,2023-02-14,oczekuje
376,98,369,252,2023-04-18,dostarczono
377,380,53,370,2023-03-11,dostarczono
378,390,416,423,2023-03-13,nie dostarczono
379,702,119,286,2022-09-22,nie dostarczono
380,727,916,517,2022-11-22,nie dostarczono
381,897,906,946,2022-11-09,oczekuje
382,539,833,912,2023-06-03,oczekuje
383,28,699,247,2023-04-27,dostarczono
384,20,18,491,2023-04-14,dostarczono
385,493,587,923,2022-12-29,nie dostarczono
386,8,82,455,2023-03-02,dostarczono
387,335,156,138,2023-03-29,oczekuje
388,502,323,790,2023-04-29,dostarczono
389,223,764,496,2023-04-27,oczekuje
390,779,314,537,2023-02-25,dostarczono
391,212,876,967,2022-11-09,dostarczono
392,704,345,517,2023-03-21,nie dostarczono
393,513,147,346,2023-04-23,oczekuje
394,783,360,474,2023-01-02,nie dostarczono
395,854,576,631,2022-12-17,dostarczono
396,819,969,926,2022-07-15,oczekuje
397,287,178,677,2023-05-13,nie dostarczono
398,254,699,40,2022-08-03,dostarczono
399,498,408,933,2022-12-24,nie dostarczono
400,405,59,66,2022-11-21,oczekuje
401,214,284,332,2022-09-23,nie dostarczono
402,603,848,594,2023-03-12,nie dostarczono
403,399,573,567,2023-04-18,nie dostarczono
404,680,408,406,2023-01-26,oczekuje
405,886,50,473,2022-06-27,dostarczono
406,768,83,546,2022-06-21,oczekuje
407,976,328,829,2023-04-01,nie dostarczono
408,644,949,705,2022-08-08,nie dostarczono
409,969,79,465,2022-10-14,oczekuje
410,96,584,253,2023-01-13,nie dostarczono
411,360,662,364,2022-06-25,nie dostarczono
412,38,1,952,2022-09-21,dostarczono
413,559,146,392,2022-09-24,oczekuje
414,388,531,469,2023-05-27,nie dostarczono
415,166,105,342,2022-08-25,nie dostarczono
416,372,908,899,2022-12-14,nie dostarczono
417,176,492,123,2022-07-03,dostarczono
418,154,159,108,2022-10-22,nie dostarczono
419,216,206,867,2023-04-04,dostarczono
420,511,164,919,2022-08-17,oczekuje
421,920,327,951,2022-12-01,nie dostarczono
422,259,451,166,2023-05-21,nie dostarczono
423,117,563,78,2022-10-18,dostarczono
424,959,444,122,2023-02-01,dostarczono
425,783,569,22,2023-03-08,dostarczono
426,447,69,663,2023-04-21,dostarczono
427,699,431,629,2022-08-29,dostarczono
428,344,357,465,2023-04-05,dostarczono
429,828,907,153,2022-09-27,nie dostarczono
430,354,39,345,2023-02-18,nie dostarczono
431,241,54,950,2022-07-12,dostarczono
432,371,511,572,2022-10-11,oczekuje
433,29,294,543,2023-05-30,nie dostarczono
434,475,876,996,2023-06-03,dostarczono
435,811,417,409,2022-10-29,dostarczono
436,181,635,144,2022-12-31,dostarczono
437,693,678,973,2022-09-30,nie dostarczono
438,57,508,821,2023-04-22,oczekuje
439,505,324,631,2023-03-14,dostarczono
440,396,397,135,2023-02-21,dostarczono
441,56,229,274,2023-04-28,dostarczono
442,544,816,196,2023-01-31,dostarczono
443,463,612,481,2023-05-01,dostarczono
444,123,367,800,2023-04-21,oczekuje
445,722,183,660,2023-01-30,oczekuje
446,976,542,805,2022-08-08,dostarczono
447,214,211,975,2022-06-28,nie dostarczono
448,114,145,636,2022-11-20,nie dostarczono
449,74,909,651,2022-07-17,oczekuje
450,242,59,147,2023-05-29,nie dostarczono
451,889,877,331,2022-10-09,oczekuje
452,813,662,271,2022-08-09,dostarczono
453,140,44,784,2023-03-21,oczekuje
454,26,781,450,2022-12-05,dostarczono
455,645,753,571,2022-12-14,dostarczono
456,592,906,521,2023-02-05,nie dostarczono
457,951,950,787,2022-06-24,oczekuje
458,924,369,692,2022-07-22,nie dostarczono
459,0,213,720,2023-03-24,nie dostarczono
460,966,782,594,2022-10-09,oczekuje
461,811,14,288,2023-02-04,dostarczono
462,778,73,903,2023-02-05,oczekuje
463,6,550,341,2022-06-29,nie dostarczono
464,236,824,219,2022-12-18,nie dostarczono
465,714,952,897,2022-11-24,oczekuje
466,993,603,244,2022-12-16,dostarczono
467,480,805,985,2022-11-04,nie dostarczono
468,909,333,637,2022-09-15,dostarczono
469,888,372,216,2023-02-17,oczekuje
470,781,287,561,2022-12-10,nie dostarczono
471,152,345,317,2022-06-13,nie dostarczono
472,224,861,968,2022-10-01,oczekuje
473,154,124,313,2022-12-28,dostarczono
474,373,779,464,2023-05-20,oczekuje
475,295,74,962,2022-12-30,nie dostarczono
476,456,194,840,2022-07-07,nie dostarczono
477,306,546,100,2022-06-21,oczekuje
478,150,204,450,2022-07-08,nie dostarczono
479,693,71,166,2023-01-31,oczekuje
480,638,649,450,2023-01-04,oczekuje
481,141,98,661,2023-04-18,oczekuje
482,299,530,598,2023-03-17,oczekuje
483,958,741,151,2023-05-28,oczekuje
484,991,968,434,2023-03-25,nie dostarczono
485,725,80,947,2023-04-25,nie dostarczono
486,917,468,42,2022-07-06,nie dostarczono
487,586,11,878,2023-05-01,oczekuje
488,702,153,234,2022-11-17,dostarczono
489,476,921,740,2023-03-28,oczekuje
490,649,364,996,2023-02-16,nie dostarczono
491,992,681,534,2023-02-25,nie dostarczono
492,271,669,697,2022-08-15,oczekuje
493,64,720,283,2023-01-21,oczekuje
494,527,533,479,2022-07-03,dostarczono
495,21,572,373,2023-05-08,nie dostarczono
496,599,50,212,2022-10-31,oczekuje
497,807,473,218,2022-10-20,nie dostarczono
498,663,924,351,2023-04-12,dostarczono
499,847,781,934,2023-01-26,oczekuje
500,234,93,55,2023-04-20,nie dostarczono
501,97,315,256,2023-04-18,dostarczono
502,305,656,231,2022-08-15,dostarczono
503,504,97,412,2023-03-01,oczekuje
504,562,761,982,2022-06-10,oczekuje
505,484,556,147,2023-02-26,dostarczono
506,457,51,982,2023-02-27,nie dostarczono
507,153,731,345,2022-10-01,nie dostarczono
508,953,399,672,2023-01-10,oczekuje
509,524,21,512,2023-05-07,oczekuje
510,546,432,365,2023-03-25,dostarczono
511,491,690,838,2023-03-25,nie dostarczono
512,701,292,20,2022-12-18,nie dostarczono
513,225,913,513,2023-05-26,dostarczono
514,275,583,683,2023-04-05,dostarczono
515,714,888,231,2023-05-02,oczekuje
516,940,346,608,2023-02-16,nie dostarczono
517,997,726,303,2022-08-24,dostarczono
518,409,882,135,2023-03-28,oczekuje
519,594,595,297,2022-07-09,oczekuje
520,703,7,725,2023-01-29,dostarczono
521,435,521,187,2022-07-19,nie dostarczono
522,849,556,571,2023-02-22,dostarczono
523,56,219,520,2022-07-05,dostarczono
524,731,827,297,2023-04-25,nie dostarczono
525,400,617,736,2022-07-05,dostarczono
526,202,486,584,2023-04-04,dostarczono
527,994,850,61,2023-01-02,oczekuje
528,406,551,788,2023-05-19,nie dostarczono
529,674,669,908,2023-05-26,nie dostarczono
530,457,329,421,2023-03-25,oczekuje
531,178,586,338,2022-11-16,oczekuje
532,204,546,771,2023-05-04,dostarczono
533,314,365,182,2023-05-24,oczekuje
534,39,47,517,2022-12-23,oczekuje
535,401,680,669,2023-03-04,dostarczono
536,147,768,765,2023-03-12,oczekuje
537,57,9,382,2022-11-08,oczekuje
538,377,695,654,2022-06-20,oczekuje
539,249,912,864,2022-08-21,nie dostarczono
540,930,418,148,2022-11-04,dostarczono
541,970,665,622,2022-06-20,nie dostarczono
542,980,239,125,2022-09-13,dostarczono
543,20,107,368,2023-04-15,oczekuje
544,439,71,111,2022-07-03,oczekuje
545,672,17,450,2022-09-21,oczekuje
546,580,286,866,2022-10-09,nie dostarczono
547,261,658,267,2022-10-13,dostarczono
548,133,246,203,2023-03-01,oczekuje
549,583,703,631,2022-09-17,oczekuje
550,582,362,202,2023-04-02,dostarczono
551,39,365,497,2022-12-28,nie dostarczono
552,96,107,928,2023-04-21,nie dostarczono
553,293,389,14,2022-11-21,nie dostarczono
554,43,926,830,2023-02-24,dostarczono
555,584,274,845,2022-10-07,nie dostarczono
556,565,432,739,2022-06-26,oczekuje
557,877,220,169,2023-05-05,oczekuje
558,219,971,181,2023-04-08,nie dostarczono
559,352,851,364,2023-03-03,dostarczono
560,386,484,231,2022-09-29,oczekuje
561,7,540,674,2023-04-05,nie dostarczono
562,601,732,117,2023-02-25,nie dostarczono
563,912,482,302,2022-07-17,dostarczono
564,171,183,143,2022-10-28,nie dostarczono
565,598,105,579,2022-12-13,oczekuje
566,392,257,904,2022-11-06,oczekuje
567,439,92,592,2022-08-27,oczekuje
568,396,568,538,2022-10-26,nie dostarczono
569,347,163,921,2023-04-02,nie dostarczono
570,954,788,788,2023-01-11,nie dostarczono
571,227,99,800,2022-10-18,oczekuje
572,77,757,973,2022-08-25,dostarczono
573,550,999,871,2022-12-03,oczekuje
574,755,291,883,2022-10-03,oczekuje
575,895,458,591,2022-10-08,nie dostarczono
576,225,73,797,2023-03-11,nie dostarczono
577,276,724,969,2023-01-17,nie dostarczono
578,924,110,185,2023-03-02,oczekuje
579,470,933,241,2023-03-01,nie dostarczono
580,42,354,320,2023-02-14,oczekuje
581,780,286,354,2022-12-14,oczekuje
582,903,328,631,2022-08-10,nie dostarczono
583,245,107,82,2023-04-17,nie dostarczono
584,950,698,927,2022-08-09,dostarczono
585,269,807,708,2022-09-09,nie dostarczono
586,175,579,578,2023-02-06,dostarczono
587,632,694,589,2022-06-12,nie dostarczono
588,755,0,647,2023-05-25,oczekuje
589,766,594,864,2023-03-25,nie dostarczono
590,234,915,694,2023-05-22,dostarczono
591,852,809,829,2023-04-04,nie dostarczono
592,883,534,255,2023-05-05,dostarczono
593,376,736,535,2022-07-30,nie dostarczono
594,947,329,144,2023-02-14,nie dostarczono
595,480,52,904,2022-09-07,oczekuje
596,407,506,510,2023-03-02,oczekuje
597,572,507,321,2022-10-22,oczekuje
598,299,379,366,2022-10-24,dostarczono
599,90,602,829,2023-05-11,oczekuje
600,179,247,804,2023-01-12,nie dostarczono
601,851,971,991,2023-02-24,oczekuje
602,833,55,599,2022-09-28,nie dostarczono
603,340,681,99,2023-05-22,oczekuje
604,274,175,393,2022-11-10,dostarczono
605,189,548,361,2022-12-08,dostarczono
606,284,986,942,2022-11-12,dostarczono
607,151,757,255,2022-08-03,nie dostarczono
608,165,316,377,2022-08-17,nie dostarczono
609,784,471,457,2023-04-01,oczekuje
610,970,2,388,2022-07-04,oczekuje
611,129,553,445,2022-10-26,dostarczono
612,570,230,906,2022-12-26,dostarczono
613,863,674,739,2022-08-09,oczekuje
614,940,937,648,2022-07-09,dostarczono
615,976,716,480,2022-10-01,oczekuje
616,678,911,980,2022-06-11,dostarczono
617,448,990,30,2022-12-11,oczekuje
618,474,459,667,2022-07-05,oczekuje
619,872,800,881,2022-08-20,oczekuje
620,884,828,791,2022-10-26,nie dostarczono
621,297,75,954,2022-09-15,dostarczono
622,779,879,724,2022-08-27,oczekuje
623,28,581,420,2022-09-05,dostarczono
624,872,318,146,2022-11-06,oczekuje
625,963,356,75,2022-10-11,oczekuje
626,639,784,772,2022-06-26,dostarczono
627,446,694,999,2022-12-06,nie dostarczono
628,801,278,292,2022-10-12,dostarczono
629,735,309,177,2022-11-27,nie dostarczono
630,793,763,418,2023-02-06,dostarczono
631,956,145,822,2023-03-26,nie dostarczono
632,675,56,485,2023-01-11,oczekuje
633,257,67,381,2023-03-18,nie dostarczono
634,261,860,350,2023-02-04,nie dostarczono
635,516,489,785,2023-01-30,dostarczono
636,67,442,174,2022-06-15,nie dostarczono
637,465,56,578,2023-05-21,nie dostarczono
638,176,944,617,2022-08-18,nie dostarczono
639,486,705,128,2022-06-06,nie dostarczono
640,630,50,569,2022-08-28,nie dostarczono
641,190,362,608,2023-04-17,oczekuje
642,6,665,458,2022-08-04,oczekuje
643,308,654,764,2022-10-07,oczekuje
