95,82,15,22-09-18,1,0,
96,87,60,18-09-22,0,0,
97,92,71,03-08-15,0,0,
98,66,14,07-05-23,0,1,27-04-23
99,53,31,13-03-23,0,1,23-09-22
100,82,89,03-03-19,0,0,
101,7,10,28-03-22,0,1,17-06-23
102,28,95,29-09-15,1,0,
103,71,6,11-02-22,0,0,
104,70,80,14-04-23,1,0,
105,6,61,15-09-19,1,0,
106,68,8,11-09-18,1,1,15-05-23
107,98,24,26-07-19,1,0,
108,91,29,16-02-16,0,0,
109,74,81,17-06-14,1,1,21-07-22
110,24,34,27-06-15,0,1,18-12-22
111,4,72,02-08-15,1,1,12-06-23
112,11,58,31-07-17,1,0,
113,86,82,12-09-20,0,1,04-01-23
114,29,59,18-02-22,1,0,
115,70,69,22-09-18,1,1,27-10-22
116,37,45,29-01-15,0,0,
117,96,78,15-05-18,0,0,
118,9,80,20-04-14,1,1,24-04-23
119,40,60,03-03-21,0,1,26-05-23
120,14,24,24-12-16,0,1,21-09-22
121,98,7,28-05-21,1,1,06-11-22
122,62,16,14-11-14,0,0,
123,59,59,26-06-22,0,1,26-09-22
124,96,42,06-05-22,0,0,
125,63,35,01-12-13,1,1,17-04-23
126,64,16,08-08-14,0,1,04-06-23
127,2,12,28-11-22,1,1,26-07-22
128,19,80,07-10-15,0,1,16-05-23
129,82,73,23-09-15,0,0,
130,77,51,27-04-16,1,1,14-10-22
131,34,78,05-08-16,0,1,05-12-22
132,42,15,14-10-17,1,0,
133,94,27,15-05-21,0,1,21-10-22
134,74,40,24-12-22,1,0,
135,60,96,27-07-22,0,0,
136,44,79,20-07-16,0,0,
137,65,86,22-04-18,0,1,22-02-23
138,78,69,12-03-15,0,1,05-11-22
139,71,20,11-04-22,0,0,
140,14,58,11-07-20,0,1,31-07-22
141,98,72,29-12-21,0,1,03-01-23
142,16,34,13-09-18,0,1,10-05-23
143,84,89,18-05-14,1,1,05-04-23
144,33,3,22-08-19,1,1,06-06-23
145,65,20,28-04-23,0,1,12-03-23
146,44,26,12-03-17,0,1,15-07-22
147,35,24,19-08-20,0,0,
148,43,21,22-09-13,1,0,
149,67,89,09-10-21,0,1,12-04-23
150,50,26,23-05-18,1,1,11-05-23
151,46,91,27-12-17,1,1,21-02-23
152,59,55,01-05-15,0,1,10-10-22
153,30,32,25-09-16,0,0,
154,86,36,12-06-14,0,0,
155,79,48,12-10-22,1,1,28-05-23
156,4,89,07-03-21,1,0,
157,77,32,21-08-13,0,1,25-11-22
158,41,82,06-10-15,0,0,
159,96,69,08-08-15,1,1,17-02-23
160,68,8,14-09-13,0,0,
161,45,45,20-05-16,1,1,24-07-22
162,19,5,27-02-16,0,1,06-11-22
163,56,57,27-04-17,0,1,31-12-22
164,19,35,25-03-18,0,1,30-04-23
165,55,15,11-10-20,1,1,03-05-23
166,13,60,06-09-14,0,1,14-01-23
167,20,36,13-07-15,0,1,17-07-22
168,55,53,28-10-14,0,0,
169,47,13,02-09-18,0,0,
170,84,35,21-08-20,1,0,
171,2,37,27-07-21,0,0,
172,37,51,27-03-16,1,0,
173,49,49,28-02-19,0,1,17-09-22
174,4,41,19-06-14,1,0,
175,30,25,18-11-14,1,0,
176,2,19,21-10-21,1,0,
177,28,16,05-04-20,1,0,
178,63,46,18-07-20,1,1,15-06-23
179,8,12,05-10-13,1,1,22-01-23
180,41,53,29-07-21,1,1,13-12-22
181,88,8,29-10-18,0,1,21-10-22
182,66,65,21-12-13,1,1,06-01-23
183,76,82,03-04-15,0,0,
184,59,34,26-04-20,0,0,
185,70,24,04-01-21,0,1,21-06-23
186,57,61,25-11-13,1,1,01-10-22
187,7,94,07-06-18,0,1,17-01-23
188,46,71,12-02-21,1,0,
189,66,77,06-09-19,1,1,15-02-23
190,30,38,26-03-16,1,1,12-09-22
191,33,21,29-02-16,1,1,23-06-23
192,41,37,03-10-21,1,1,10-09-22
193,93,64,18-04-23,0,0,
194,63,28,23-08-13,1,1,14-03-23
195,82,94,28-08-13,0,1,29-08-22
196,59,35,27-10-21,0,0,
197,87,32,17-06-23,0,1,17-07-22
198,47,55,16-12-13,0,1,13-06-23
199,83,35,15-01-15,1,1,24-07-22
200,23,44,13-04-14,1,0,
201,28,37,02-02-15,1,0,
202,38,27,17-06-18,1,0,
203,63,92,10-05-19,1,0,
204,51,98,15-06-20,1,0,
205,83,75,27-04-22,1,0,
206,75,30,25-02-17,0,0,
207,97,10,12-04-15,1,1,20-02-23
208,66,96,11-09-14,1,0,
209,76,32,28-07-16,1,1,11-02-23
210,92,79,08-07-17,1,1,25-02-23
211,94,32,12-12-13,0,1,02-03-23
212,58,79,31-01-16,1,1,23-08-22
213,98,15,06-07-20,0,1,20-12-22
214,7,49,27-11-14,1,0,
215,13,19,01-04-17,1,1,08-05-23
216,3,90,05-08-15,0,0,
217,44,82,22-08-20,1,1,06-03-23
218,77,12,10-09-18,0,1,05-06-23
219,96,59,25-02-17,0,0,
220,37,53,23-01-19,0,1,07-10-22
221,99,92,11-05-19,0,0,
222,53,86,11-05-22,1,1,12-10-22
223,82,59,01-10-17,1,1,11-01-23
224,90,41,24-04-15,0,1,09-11-22
225,73,41,20-05-17,1,1,23-06-23
226,61,78,16-05-19,0,0,
227,60,87,20-05-21,1,0,
228,53,9,25-08-19,1,0,
229,92,18,20-08-18,0,1,01-02-23
230,79,97,05-12-19,1,1,12-12-22
231,59,28,23-06-19,0,1,23-09-22
232,93,5,17-11-13,0,1,07-03-23
233,44,66,05-01-20,1,0,
234,73,34,10-12-19,1,1,13-04-23
235,92,20,21-09-22,1,1,17-02-23
236,54,81,11-03-23,1,1,14-12-22
237,77,65,26-05-22,1,0,
238,80,95,27-12-17,1,0,
239,13,93,01-04-14,1,0,
240,27,61,29-12-19,0,1,07-10-22
241,93,28,07-11-20,0,1,24-10-22
242,49,81,01-05-15,0,0,
243,4,8,20-04-16,1,1,04-05-23
244,68,84,17-08-20,1,1,15-08-22
245,42,99,20-02-19,1,1,01-03-23
246,17,59,01-01-17,0,1,14-10-22
247,37,36,02-06-21,0,1,14-03-23
248,27,63,02-04-23,0,1,30-03-23
249,16,9,03-09-22,1,0,
250,52,59,18-06-16,0,1,25-12-22
251,26,45,09-05-17,0,0,
252,85,34,02-08-21,1,0,
253,91,72,27-12-16,0,0,
254,34,69,16-05-15,0,1,13-06-23
255,19,67,04-05-17,1,0,
256,60,99,20-07-14,1,0,
257,42,86,25-09-22,0,1,08-10-22
258,96,30,28-10-13,1,1,04-12-22
259,62,61,23-05-15,0,0,
260,26,91,14-08-18,0,0,
261,85,93,25-12-21,1,0,
262,3,57,26-07-21,0,1,07-08-22
263,30,79,02-03-17,0,0,
264,16,25,02-05-21,1,0,
265,47,37,03-08-17,1,0,
266,71,9,30-03-15,0,1,30-04-23
267,18,26,17-12-16,1,0,
268,46,0,09-04-15,0,0,
269,83,37,08-05-23,0,0,
270,14,71,28-07-14,0,1,28-08-22
271,78,61,21-09-16,0,0,
272,43,38,08-06-17,0,1,04-08-22
273,4,73,03-01-14,1,0,
274,84,54,19-11-13,0,0,
275,81,35,11-10-17,1,1,08-04-23
276,39,50,04-10-13,1,1,24-09-22
277,91,29,23-02-18,1,1,11-04-23
278,70,4,17-07-17,1,1,02-09-22
279,31,28,28-10-14,1,1,19-07-22
280,46,92,06-03-14,1,1,26-08-22
281,76,21,08-07-22,1,0,
282,4,2,03-03-21,1,1,24-08-22
283,62,21,07-02-18,0,0,
284,16,75,17-01-19,0,0,
285,23,50,09-02-19,1,1,30-06-23
286,90,36,18-07-15,1,1,06-04-23
287,21,90,19-06-19,0,1,27-03-23
288,61,51,30-08-19,1,0,
289,70,24,13-07-20,0,0,
290,28,10,18-12-15,0,0,
291,68,55,02-02-14,0,0,
292,0,1,16-12-22,0,0,
293,17,89,20-02-14,1,1,14-03-23
294,36,48,17-01-16,0,0,
295,24,0,09-01-21,0,1,10-04-23
296,19,62,30-01-19,1,0,
297,22,82,13-11-15,1,0,
298,55,43,01-01-21,1,1,15-08-22
299,95,30,10-06-19,1,1,06-03-23
300,21,39,18-11-20,1,1,26-08-22
301,89,47,20-05-20,1,1,31-08-22
302,77,64,07-09-18,0,0,
303,1,0,20-08-17,1,1,08-04-23
304,47,61,19-03-18,0,0,
305,17,91,23-06-15,0,1,08-03-23
306,82,56,03-12-21,0,0,
307,22,54,10-03-17,0,1,02-10-22
308,9,26,24-01-15,0,1,30-01-23
309,31,28,08-12-16,1,0,
310,77,2,07-01-18,1,0,
311,64,28,13-12-13,0,1,15-02-23
312,84,3,25-06-14,0,0,
313,86,67,12-04-20,0,0,
314,22,52,15-05-16,1,0,
315,65,5,23-10-18,0,0,
316,62,14,21-12-13,0,1,15-07-22
317,36,60,26-06-22,1,0,
318,0,44,06-01-17,1,0,
319,6,73,17-10-14,1,1,09-08-22
320,46,71,31-12-18,1,0,
321,82,52,19-12-19,0,0,
322,13,37,01-06-17,1,1,17-02-23
323,71,17,12-12-21,1,0,
324,90,91,21-07-17,0,0,
325,47,64,30-04-16,0,1,27-02-23
326,56,44,07-06-15,1,1,27-10-22
327,96,29,15-10-18,0,1,15-11-22
328,31,5,09-10-13,1,0,
329,55,52,25-11-17,1,0,
330,95,49,14-05-17,1,1,17-11-22
331,90,94,02-12-16,1,0,
332,27,25,17-03-14,1,1,24-09-22
333,6,53,08-10-22,0,0,
334,29,89,15-10-18,0,1,23-06-23
335,61,58,15-07-19,1,0,
336,45,60,20-12-16,1,1,19-06-23
337,80,30,10-01-17,1,1,08-12-22
338,82,65,18-11-14,1,0,
339,3,2,13-12-16,0,1,29-04-23
340,47,12,24-11-19,0,0,
341,79,43,21-02-17,1,0,
342,82,35,22-12-21,1,1,26-07-22
343,99,25,22-02-21,0,0,
344,39,45,03-09-20,0,0,
345,28,67,03-02-22,0,1,15-04-23
346,88,28,30-07-18,1,0,
347,36,17,23-02-23,0,1,04-06-23
348,24,19,24-06-15,1,1,26-09-22
349,90,12,21-10-19,0,1,27-12-22
350,99,56,23-12-14,0,1,27-02-23
351,23,91,07-01-18,1,0,
352,46,62,10-11-17,0,0,
353,94,53,09-06-18,0,0,
354,42,29,16-07-22,0,1,22-08-22
355,78,58,14-08-18,1,1,07-05-23
356,42,81,04-01-15,0,0,
357,78,43,29-07-14,1,1,07-01-23
358,18,2,19-07-19,0,1,02-03-23
359,87,69,11-03-16,1,0,
360,69,67,29-11-22,1,1,03-01-23
361,48,65,01-05-15,0,0,
362,37,63,04-04-14,1,0,
363,27,52,03-02-19,0,1,09-08-22
364,69,90,17-03-18,0,1,11-08-22
365,94,63,26-06-15,0,1,10-03-23
366,78,77,17-11-17,0,0,
367,97,8,09-04-15,0,1,22-03-23
368,52,33,24-06-14,1,0,
369,49,29,29-01-14,1,1,10-02-23
370,7,56,14-06-18,0,1,08-02-23
371,65,46,02-12-16,0,0,
372,1,40,29-02-16,1,0,
373,57,50,29-10-17,0,0,
374,95,29,20-11-18,1,1,13-12-22
375,64,32,21-12-20,0,0,
376,45,79,21-01-19,0,0,
377,35,83,05-09-18,0,1,31-10-22
378,89,10,17-07-20,0,0,
379,99,17,23-01-17,0,1,05-07-22
380,47,2,12-03-22,1,0,
381,40,91,29-04-14,1,1,16-02-23
382,14,19,17-04-23,0,1,21-05-23
383,38,59,27-07-16,0,0,
384,25,48,05-06-15,1,0,
385,97,7,06-12-13,1,0,
386,30,78,07-04-19,0,0,
387,57,92,26-11-22,1,1,11-03-23
388,87,72,18-10-17,0,0,
389,70,6,17-10-22,1,0,
390,64,89,15-12-20,0,1,08-02-23
391,49,93,18-10-17,1,1,21-09-22
392,89,69,17-09-13,1,1,05-08-22
393,89,81,17-08-21,1,0,
394,61,57,15-06-17,1,0,
395,67,15,03-10-14,1,1,17-01-23
396,89,33,24-05-18,0,1,12-10-22
397,17,52,21-12-17,0,1,07-10-22
398,75,7,27-02-15,1,1,04-02-23
399,67,97,07-03-14,1,0,
400,55,21,22-03-22,1,0,
401,54,11,22-02-23,1,1,02-04-23
402,46,27,15-09-21,1,1,27-04-23
403,63,79,13-12-22,0,0,
404,22,70,29-06-21,0,0,
405,96,88,12-03-19,1,1,04-03-23
406,44,45,12-10-19,1,1,03-08-22
407,73,63,29-04-19,0,1,15-02-23
408,97,40,10-01-18,0,0,
409,47,84,29-09-15,0,1,23-08-22
410,27,79,09-09-19,0,1,22-02-23
411,62,1,14-06-21,1,1,22-06-23
412,33,68,01-05-19,0,1,11-01-23
413,91,66,09-10-15,1,1,29-09-22
414,95,58,28-02-20,0,1,18-10-22
415,20,56,12-03-17,0,0,
416,61,53,13-09-13,1,1,20-01-23
417,48,60,22-12-16,1,1,07-08-22
418,44,69,12-09-19,0,1,02-03-23
419,10,61,27-08-20,1,0,
420,34,92,05-02-19,0,0,
421,38,10,15-01-15,1,0,
422,48,7,28-08-14,1,1,30-12-22
423,23,50,16-02-22,1,1,08-03-23
424,35,2,07-11-13,0,0,
425,45,27,25-11-19,0,1,28-08-22
426,68,49,01-09-20,0,1,24-08-22
427,81,62,16-11-16,0,0,
428,93,76,15-10-17,1,0,
429,96,7,18-12-13,1,0,
430,78,42,31-01-15,0,0,
431,49,36,14-09-18,1,1,02-09-22
432,11,75,30-06-16,0,1,19-03-23
433,7,40,27-10-16,1,0,
434,57,54,06-03-14,0,1,16-10-22
435,57,74,14-08-15,1,0,
436,27,12,24-10-16,1,1,07-06-23
437,50,85,11-07-22,1,1,11-08-22
438,34,71,17-08-16,1,1,12-03-23
439,18,45,08-08-17,1,1,01-01-23
440,77,25,03-12-20,0,1,22-02-23
441,78,0,09-10-15,1,0,
442,24,50,25-06-19,0,1,09-12-22
443,42,38,15-06-19,1,1,15-01-23
444,7,87,16-01-20,0,1,22-09-22
445,71,40,15-05-23,1,0,
446,65,75,29-01-22,1,1,08-04-23
447,65,0,06-10-22,0,0,
448,80,41,14-11-20,1,0,
449,3,69,29-12-15,0,0,
450,0,75,28-05-21,1,0,
451,45,65,17-08-20,0,1,01-10-22
452,34,88,01-04-22,1,1,07-01-23
453,22,7,29-04-16,0,1,17-10-22
454,30,45,23-12-13,1,0,
455,74,94,19-01-22,0,1,04-07-22
456,28,67,07-05-16,0,0,
457,70,75,25-08-20,0,0,
458,98,47,26-05-23,1,1,26-04-23
459,88,71,11-05-22,1,0,
460,33,54,19-01-23,1,1,29-06-23
461,86,94,27-03-15,0,0,
462,92,10,12-12-15,1,0,
463,94,39,20-01-19,0,0,
464,73,92,17-05-17,0,0,
465,83,53,19-07-21,0,0,
466,22,22,09-05-18,1,1,23-10-22
467,39,71,30-05-15,1,1,04-09-22
468,20,57,29-06-23,0,0,
469,73,96,17-05-14,0,1,11-07-22
470,72,83,06-08-18,0,0,
471,71,9,17-06-15,0,1,30-01-23
472,2,16,27-07-13,1,0,
473,28,10,06-11-13,1,1,06-09-22
474,50,84,28-11-16,0,1,10-09-22
475,26,69,16-05-18,1,1,11-02-23
476,33,89,13-06-19,0,1,23-02-23
477,10,16,05-09-17,1,1,09-06-23
478,86,64,29-01-15,1,0,
479,2,73,02-12-20,0,0,
480,31,40,30-06-14,1,0,
481,86,49,31-05-15,1,1,17-03-23
482,48,44,10-03-22,0,0,
483,69,10,14-10-20,0,0,
484,36,87,28-03-23,1,1,25-02-23
485,98,2,26-07-21,0,0,
486,68,34,22-06-18,0,1,24-12-22
487,98,94,24-03-20,1,0,
488,59,17,08-06-21,0,0,
489,76,71,23-12-13,1,0,
490,73,72,25-04-18,1,1,25-05-23
491,54,13,27-10-20,0,0,
492,92,49,24-09-13,0,0,
493,44,80,05-08-16,1,0,
494,34,17,13-09-17,0,0,
495,12,45,17-07-15,1,0,
496,66,40,17-11-22,1,0,
497,49,80,22-11-17,1,1,17-04-23
498,71,17,04-08-14,0,1,12-08-22
499,66,23,24-04-14,1,1,28-12-22
500,91,73,23-01-20,0,0,
501,12,62,29-12-19,1,1,05-09-22
502,77,75,01-11-17,1,1,06-05-23
503,74,67,24-04-15,0,1,12-01-23
504,80,77,02-06-23,0,1,01-02-23
505,61,57,15-02-16,1,0,
506,84,74,20-09-15,0,1,30-01-23
507,21,3,24-10-15,0,1,13-04-23
508,66,30,05-06-16,1,1,25-07-22
509,33,26,02-03-23,0,0,
510,86,87,03-05-21,1,1,22-02-23
511,62,84,19-12-20,1,1,10-06-23
512,7,87,10-04-20,0,1,02-08-22
513,72,57,04-07-21,0,0,
514,16,58,30-06-18,0,1,04-10-22
515,55,63,23-08-21,1,1,20-01-23
516,79,83,02-07-18,0,0,
517,93,13,13-02-19,0,1,16-08-22
518,41,13,23-02-19,1,0,
519,49,97,26-08-22,1,1,25-04-23
520,83,50,13-04-15,1,1,17-03-23
521,13,17,27-08-15,0,0,
522,64,87,27-02-19,0,0,
523,34,21,27-02-14,0,0,
524,17,72,01-04-22,0,1,23-02-23
525,75,1,10-11-16,1,1,06-10-22
526,34,9,28-07-16,0,1,12-09-22
527,8,57,15-08-15,0,1,13-06-23
528,66,59,23-07-20,1,1,21-09-22
529,14,83,30-01-16,0,0,
530,21,26,31-03-19,0,0,
531,34,80,24-07-13,1,1,05-11-22
532,32,68,12-04-14,1,1,26-01-23
533,99,36,07-01-17,1,0,
534,74,93,02-06-19,0,0,
535,28,66,20-07-22,0,1,10-05-23
536,25,24,26-06-16,1,0,
537,28,36,02-05-15,1,1,30-08-22
538,60,63,26-07-17,0,1,26-04-23
539,88,4,12-03-18,0,1,10-06-23
540,18,21,16-11-22,0,1,01-06-23
541,20,87,04-06-22,0,0,
542,20,54,10-11-16,1,0,
543,56,83,29-03-19,0,1,12-10-22
544,57,23,26-06-21,0,0,
545,57,20,08-04-15,0,1,03-05-23
546,58,76,23-05-15,1,1,10-02-23
547,58,23,25-06-23,1,0,
548,85,51,25-05-17,0,1,06-04-23
549,2,68,20-02-23,0,0,
550,14,30,03-03-15,1,1,12-06-23
551,63,48,30-01-17,0,0,
552,76,73,02-12-22,1,0,
553,60,23,30-07-16,0,0,
554,83,90,15-12-14,1,0,
555,18,96,24-01-17,0,1,27-11-22
556,93,93,14-01-22,1,0,
557,57,16,09-05-14,1,1,25-10-22
558,72,8,14-11-14,1,0,
559,68,40,17-04-14,1,0,
560,42,77,26-10-16,1,0,
561,14,0,01-11-14,1,1,24-12-22
562,26,45,13-05-20,1,0,
563,61,80,16-08-20,1,1,08-12-22
564,3,5,30-10-18,0,1,18-10-22
565,14,39,16-02-18,1,1,26-08-22
566,94,71,24-01-15,1,1,11-02-23
567,43,27,22-03-16,1,0,
568,1,19,26-10-18,1,1,11-03-23
569,18,52,19-07-15,1,0,
570,63,16,18-05-19,1,1,07-04-23
571,32,73,06-09-22,0,0,
572,80,52,20-10-22,0,1,12-01-23
573,80,28,03-05-17,1,0,
574,80,69,23-03-16,0,1,26-07-22
575,48,31,16-07-13,0,1,18-11-22
576,28,10,03-10-18,0,1,21-12-22
577,85,61,18-12-20,0,1,28-03-23
578,39,93,13-11-14,1,1,23-03-23
579,40,17,17-04-21,1,0,
580,53,15,17-06-15,1,1,22-10-22
581,13,65,10-02-18,0,0,
582,16,19,04-02-19,0,0,
583,11,65,30-01-16,1,1,10-10-22
584,66,35,29-04-15,0,1,06-09-22
585,70,48,27-03-19,0,0,
586,47,89,25-03-23,1,1,16-09-22
587,46,50,21-02-21,1,1,06-03-23
588,61,68,28-03-15,0,0,
589,98,73,12-07-14,0,0,
590,93,70,11-02-16,1,0,
591,77,95,13-12-14,0,1,12-10-22
592,4,31,17-02-23,1,0,
593,48,85,25-08-14,0,0,
594,12,37,21-09-16,1,1,10-12-22
595,48,7,10-05-16,0,0,
596,51,8,13-10-14,1,1,13-06-23
597,32,7,30-03-22,1,1,07-08-22
598,56,0,12-07-22,1,1,14-04-23
599,10,41,11-08-15,0,0,
600,92,79,30-07-16,0,0,
601,22,11,20-06-21,1,0,
602,2,35,10-01-16,1,0,
603,86,91,10-03-15,0,1,13-12-22
604,36,9,31-07-14,0,0,
605,40,12,18-12-13,1,0,
606,92,12,22-01-18,0,1,06-09-22
607,74,84,07-08-13,0,1,25-02-23
608,78,55,08-02-23,0,0,
609,31,3,20-12-22,1,1,10-06-23
610,19,48,25-12-22,1,0,
611,81,76,25-09-17,1,1,30-03-23
612,67,76,21-09-20,1,1,28-12-22
613,75,10,06-06-23,1,0,
614,15,34,02-07-17,1,0,
615,6,46,13-11-13,1,1,07-04-23
616,71,71,08-05-23,1,1,20-02-23
617,78,71,05-07-16,0,1,10-08-22
618,82,24,06-04-20,1,1,29-01-23
619,52,70,24-08-13,0,0,
620,33,52,06-09-13,1,1,25-12-22
621,38,10,22-02-22,0,1,27-10-22
622,98,71,22-02-22,0,1,20-01-23
623,90,65,11-10-19,0,1,27-03-23
624,6,77,11-09-22,1,1,25-12-22
625,5,86,13-08-16,0,0,
626,8,58,14-06-21,1,1,11-06-23
627,94,99,21-12-19,1,0,
628,88,99,05-03-17,0,1,26-12-22
629,13,47,10-04-22,0,1,23-05-23
630,79,18,06-08-19,0,0,
631,34,93,09-04-18,1,1,14-05-23
632,31,4,18-01-19,1,0,
633,77,95,13-01-17,1,0,
634,33,50,13-05-18,0,0,
635,91,92,15-04-18,1,0,
636,79,33,16-01-17,1,1,24-06-23
637,69,71,22-04-14,1,1,28-04-23
638,6,15,21-12-18,1,1,17-05-23
639,66,67,04-09-21,1,1,20-04-23
640,40,37,07-01-23,0,0,
641,67,7,14-12-20,1,0,
642,96,3,27-01-23,1,0,
643,79,43,23-04-19,1,1,26-08-22
644,20,79,21-05-23,1,0,
645,70,3,28-02-17,0,0,
646,37,85,13-10-18,0,1,25-10-22
647,2,60,25-10-16,1,0,
648,61,75,12-07-22,0,1,03-08-22
649,33,7,12-03-17,0,0,
650,16,36,21-11-22,0,1,18-04-23
651,71,15,25-06-22,0,0,
652,25,95,01-11-15,0,0,
653,61,20,29-01-21,0,1,05-08-22
654,56,93,08-12-21,1,0,
655,95,71,05-05-16,1,0,
656,77,58,13-01-17,1,1,22-10-22
657,13,79,18-10-22,0,1,10-06-23
658,42,89,01-03-23,0,1,08-11-22
659,44,3,14-07-15,1,1,05-04-23
660,29,56,08-08-15,1,0,
661,60,47,08-02-23,0,1,30-04-23
662,92,74,11-06-18,0,0,
663,92,0,05-10-13,1,1,15-09-22
664,93,15,29-11-21,0,1,11-12-22
665,67,65,24-11-19,1,1,13-08-22
666,99,68,18-03-21,0,0,
667,54,10,14-03-22,0,0,
668,74,28,16-02-20,0,0,
669,23,43,29-06-20,1,0,
670,65,52,17-11-14,0,1,27-08-22
671,67,54,21-09-14,1,1,28-11-22
672,86,37,16-11-13,0,1,10-04-23
673,84,93,19-01-19,1,1,20-08-22
674,90,80,18-12-14,1,0,
675,42,35,08-10-16,0,1,19-11-22
676,64,68,15-08-15,1,1,12-11-22
677,24,56,25-10-17,1,1,24-03-23
678,52,83,15-07-17,1,0,
679,48,20,01-01-14,0,1,15-05-23
680,44,24,05-03-19,1,1,26-07-22
681,71,51,23-06-17,1,1,07-02-23
682,2,44,29-01-19,1,0,
683,58,92,18-07-19,0,1,26-07-22
684,67,65,29-11-18,0,1,28-06-23
685,45,53,09-02-17,0,1,22-09-22
686,56,77,04-11-17,1,1,21-06-23
687,70,54,16-09-22,1,1,21-03-23
688,93,87,30-05-20,0,0,
689,1,41,21-05-22,0,1,10-03-23
690,44,39,21-05-17,1,1,21-07-22
691,99,91,02-09-21,1,1,06-11-22
692,10,87,06-05-19,1,0,
693,87,99,21-02-14,0,1,23-08-22
694,14,17,12-11-21,1,1,15-02-23
695,56,77,25-05-18,1,1,17-12-22
696,93,34,15-12-14,1,1,04-06-23
697,95,78,11-08-14,0,0,
698,90,44,17-08-20,1,1,24-04-23
699,33,9,03-05-16,0,1,19-11-22
700,87,74,15-08-13,0,1,03-02-23
701,0,82,08-10-18,1,1,12-05-23
702,30,68,13-02-21,0,1,25-02-23
703,40,70,02-09-21,0,0,
704,76,62,30-12-14,0,0,
705,10,69,21-05-19,0,0,
706,63,93,13-04-20,0,1,25-03-23
707,75,38,03-06-18,0,1,21-06-23
708,74,25,14-11-21,0,1,15-11-22
709,30,68,15-07-19,1,1,13-12-22
710,72,60,06-09-14,1,0,
