214,16,3,644,faktura,06-11-22,755.69
215,92,54,140,paragon,24-05-23,391.96
216,69,7,14,faktura,07-03-23,833.14
217,43,53,176,faktura,09-06-23,204.26
218,62,6,268,faktura,09-02-23,362.36
219,67,77,219,paragon,05-08-22,327.94
220,26,59,637,paragon,17-03-23,250.16
221,26,70,663,paragon,01-04-23,300.01
222,56,2,559,paragon,22-01-23,759.71
223,39,25,39,paragon,17-10-22,489.09
224,34,10,96,faktura,15-12-22,506.54
225,75,17,656,paragon,07-02-23,681.21
226,46,93,551,paragon,03-07-22,300.11
227,8,56,86,faktura,25-09-22,631.42
228,57,22,742,faktura,13-06-23,451.84
229,76,16,36,faktura,08-12-22,442.08
230,38,82,559,faktura,30-07-22,862.9
231,58,38,700,paragon,06-08-22,325.36
232,81,52,102,faktura,12-11-22,306.38
233,33,60,210,paragon,04-10-22,786.95
234,77,95,453,faktura,18-02-23,947.7
235,30,77,648,paragon,21-11-22,158.28
236,84,12,170,faktura,24-06-23,533.32
237,58,97,279,faktura,10-11-22,848.15
238,21,8,409,paragon,23-11-22,753.48
239,15,15,227,paragon,21-10-22,838.97
240,30,57,177,paragon,07-08-22,190.43
241,96,90,592,faktura,24-10-22,553.15
242,0,79,502,paragon,31-12-22,718.27
243,95,78,611,paragon,05-05-23,724.2
244,11,6,731,paragon,22-10-22,350.34
245,38,79,384,paragon,09-01-23,342.61
246,60,66,341,faktura,24-01-23,729.06
247,62,46,694,paragon,04-03-23,189.36
248,83,50,60,faktura,12-01-23,199.14
249,70,43,31,faktura,13-08-22,159.27
250,52,52,367,paragon,23-05-23,846.01
251,71,36,630,paragon,18-04-23,340.65
252,41,45,494,faktura,25-07-22,173.09
253,15,72,249,faktura,16-12-22,921.89
254,64,22,711,faktura,05-10-22,740.24
255,53,17,309,faktura,03-08-22,752.29
256,19,61,765,paragon,17-09-22,611.46
257,20,27,348,faktura,14-06-23,966.78
258,55,42,570,faktura,29-10-22,523.7
259,71,11,216,paragon,29-09-22,210.77
260,64,43,17,paragon,18-01-23,604.47
261,66,14,6,faktura,02-08-22,201.58
262,99,4,250,paragon,30-11-22,527.24
263,29,78,151,paragon,08-11-22,283.96
264,61,53,339,faktura,21-02-23,998.01
265,34,36,49,paragon,26-11-22,707.23
266,69,55,780,faktura,11-06-23,890.85
267,83,63,287,paragon,25-10-22,990.81
268,91,12,537,paragon,28-10-22,937.04
269,35,18,33,faktura,05-05-23,538.52
270,90,40,215,faktura,19-09-22,491.02
271,14,40,417,paragon,17-06-23,516.61
272,87,22,712,faktura,09-04-23,720.84
273,23,28,744,paragon,13-02-23,556.81
274,72,25,30,paragon,08-11-22,660.98
275,9,81,242,faktura,05-12-22,318.34
276,33,24,748,paragon,16-05-23,606.21
277,60,82,377,paragon,22-10-22,219.73
278,55,26,410,faktura,01-01-23,378.88
279,60,57,83,paragon,08-11-22,501.95
280,41,82,599,paragon,03-10-22,952.55
281,83,99,272,paragon,20-08-22,876.48
282,28,72,91,paragon,18-11-22,56.35
283,72,31,462,faktura,27-09-22,844.03
284,69,78,351,faktura,29-12-22,489.59
285,34,67,565,paragon,13-11-22,232.87
286,30,20,653,faktura,16-09-22,55.72
287,76,31,114,paragon,10-07-22,26.99
288,16,71,478,faktura,08-07-22,59.32
289,66,2,28,faktura,24-08-22,804.79
290,24,93,315,paragon,28-03-23,257.95
291,12,4,645,paragon,05-10-22,737.12
292,94,92,582,paragon,14-12-22,881.22
293,39,60,172,faktura,10-07-22,627.22
294,85,53,780,faktura,05-01-23,287.41
295,26,91,226,faktura,08-03-23,121.71
296,29,75,312,faktura,29-08-22,466.54
297,0,98,356,faktura,22-03-23,792.05
298,67,8,771,paragon,04-04-23,452.95
299,39,83,325,paragon,22-10-22,325.18
300,99,65,109,paragon,19-06-23,510.7
301,72,32,364,faktura,04-07-22,932.84
302,99,91,558,faktura,24-09-22,935.12
303,62,93,587,faktura,28-12-22,584.41
304,40,70,196,faktura,01-10-22,173.8
305,16,57,330,paragon,23-01-23,589.7
306,74,17,755,paragon,24-09-22,754.32
307,90,4,28,faktura,16-09-22,695.69
308,57,70,631,paragon,25-12-22,908.22
309,5,84,708,faktura,17-08-22,507.82
310,38,41,688,paragon,11-05-23,390.49
311,38,50,196,faktura,25-07-22,945.92
312,9,7,30,faktura,31-12-22,612.85
313,68,94,622,faktura,24-04-23,333.47
314,14,14,619,faktura,04-09-22,472.15
315,77,36,564,faktura,17-11-22,969.33
316,3,9,799,faktura,02-09-22,87.74
317,83,30,688,paragon,28-12-22,174.06
318,63,92,231,paragon,16-12-22,804.18
319,13,74,463,paragon,30-08-22,754.09
320,4,70,687,faktura,02-09-22,412.14
321,77,13,23,paragon,30-06-23,982.51
322,21,41,29,paragon,24-03-23,203.07
323,22,31,723,faktura,16-01-23,507.55
324,74,84,8,paragon,30-08-22,404.06
325,48,15,322,paragon,19-02-23,748.79
326,11,1,738,paragon,23-02-23,249.95
327,60,64,587,faktura,06-12-22,805.53
328,39,64,233,faktura,30-06-23,476.98
329,33,29,111,faktura,04-03-23,272.52
330,1,9,583,faktura,29-10-22,575.27
331,70,73,371,paragon,31-07-22,635.88
332,39,93,192,paragon,13-04-23,401.64
333,74,44,216,faktura,27-01-23,393.98
334,41,3,210,faktura,16-08-22,896.05
335,55,66,798,paragon,17-12-22,204.37
336,33,71,619,faktura,25-09-22,46.24
337,27,26,0,paragon,21-04-23,334.82
338,44,3,715,faktura,25-10-22,951.11
339,65,95,493,paragon,16-01-23,17.14
340,43,95,699,paragon,08-02-23,685.48
341,82,22,558,faktura,28-01-23,543.46
342,74,74,356,faktura,27-10-22,995.38
343,58,24,522,paragon,22-03-23,31.77
344,24,43,744,paragon,02-09-22,938.36
345,88,16,205,faktura,07-12-22,491.12
346,84,79,626,paragon,15-03-23,295.64
347,47,48,660,paragon,01-06-23,597.68
348,42,46,193,paragon,08-06-23,118.31
349,2,1,624,paragon,05-08-22,762.72
350,33,69,190,faktura,12-07-22,906.09
351,87,12,791,paragon,12-03-23,129.66
352,84,79,641,faktura,20-07-22,105.69
353,99,21,344,faktura,08-07-22,965.26
354,11,28,713,paragon,13-09-22,615.47
355,34,65,546,faktura,20-09-22,453.9
356,92,28,528,paragon,09-02-23,826.79
357,44,24,198,paragon,07-01-23,248.4
358,20,53,238,faktura,28-01-23,731.39
359,62,31,398,faktura,01-03-23,281.77
360,46,25,226,paragon,21-07-22,667.76
361,75,4,394,faktura,12-04-23,131.22
362,74,12,331,faktura,28-06-23,107.34
363,44,33,446,paragon,29-04-23,709.84
364,48,68,770,faktura,25-02-23,323.7
365,46,79,258,faktura,16-03-23,98.9
366,28,66,417,faktura,21-12-22,679.82
367,32,52,434,paragon,21-04-23,544.29
368,64,78,760,paragon,08-01-23,285.12
369,70,43,731,faktura,23-05-23,319.91
370,19,19,731,faktura,01-01-23,205.95
371,33,71,175,paragon,28-08-22,744.87
372,81,73,534,faktura,01-02-23,302.06
373,35,60,584,faktura,26-12-22,58.95
374,22,83,765,paragon,17-08-22,901.7
375,59,90,183,faktura,24-12-22,243.96
376,64,71,178,paragon,22-09-22,258.43
377,8,18,56,faktura,24-05-23,799.81
378,62,10,374,faktura,20-04-23,307.8
379,83,9,302,paragon,26-06-23,568.9
380,96,26,585,faktura,02-05-23,829.0
381,85,86,304,faktura,05-01-23,420.35
382,47,42,578,paragon,27-07-22,645.1
383,56,10,391,paragon,10-08-22,733.52
384,9,98,517,faktura,15-11-22,444.02
385,87,78,430,paragon,13-02-23,816.3
386,95,86,254,paragon,01-03-23,645.24
387,19,46,305,faktura,02-08-22,832.55
388,81,43,242,paragon,11-07-22,841.55
389,6,31,361,faktura,23-05-23,211.21
390,63,97,338,faktura,15-09-22,762.33
391,68,22,307,faktura,23-12-22,588.45
392,50,84,615,paragon,12-10-22,684.48
393,2,33,78,faktura,22-01-23,264.38
394,15,60,420,faktura,17-05-23,929.22
395,13,25,23,faktura,14-06-23,99.43
396,83,89,771,faktura,14-09-22,345.74
397,80,10,46,paragon,27-08-22,674.79
398,57,69,473,paragon,12-10-22,490.37
399,46,60,191,faktura,07-12-22,743.22
400,13,32,305,paragon,12-06-23,787.51
401,97,86,62,paragon,24-11-22,743.89
402,52,53,324,paragon,27-06-23,956.54
403,59,14,734,paragon,08-10-22,209.05
404,14,80,301,paragon,09-09-22,818.43
405,25,65,457,paragon,03-06-23,879.4
406,54,9,52,paragon,25-02-23,74.67
407,98,33,483,faktura,05-10-22,954.24
408,79,79,668,faktura,19-04-23,131.77
409,96,68,155,paragon,24-04-23,683.16
410,90,76,763,faktura,07-09-22,248.95
411,14,78,702,paragon,22-05-23,931.41
412,85,53,302,faktura,19-06-23,558.74
413,89,72,311,faktura,09-09-22,573.65
414,68,40,556,paragon,30-04-23,13.38
415,44,6,343,faktura,05-11-22,578.44
416,18,91,286,faktura,09-05-23,770.75
417,30,32,597,paragon,24-09-22,72.35
418,21,63,473,faktura,25-12-22,347.02
419,49,21,333,paragon,02-08-22,369.41
420,17,29,109,faktura,12-02-23,632.75
421,94,25,414,paragon,06-04-23,92.23
422,67,79,678,paragon,14-11-22,989.25
423,84,85,306,faktura,17-11-22,64.6
424,41,11,67,paragon,11-09-22,598.22
425,9,25,280,faktura,29-05-23,276.3
426,7,67,300,faktura,12-09-22,982.85
427,53,88,658,paragon,02-01-23,779.46
428,21,17,469,paragon,29-10-22,460.42
429,26,12,710,paragon,20-12-22,412.78
430,86,10,724,faktura,13-07-22,732.05
431,12,64,20,faktura,22-07-22,33.87
432,20,69,272,faktura,05-07-22,724.96
433,62,38,630,faktura,16-02-23,677.76
434,80,59,511,faktura,05-01-23,767.35
435,53,78,775,paragon,06-05-23,290.93
436,38,19,685,paragon,17-11-22,989.36
437,58,64,549,paragon,21-07-22,476.81
438,91,14,695,faktura,28-02-23,359.58
439,99,19,748,paragon,21-09-22,530.0
440,86,53,580,faktura,26-07-22,550.23
441,18,36,0,faktura,10-11-22,960.72
442,14,39,607,paragon,18-06-23,67.15
443,62,72,39,paragon,26-04-23,518.63
444,18,99,349,paragon,03-05-23,431.15
445,52,59,656,faktura,22-03-23,577.0
446,71,98,524,paragon,05-07-22,171.01
447,34,58,622,paragon,10-12-22,570.35
448,75,3,193,paragon,17-09-22,32.46
449,88,95,13,faktura,17-09-22,688.7
450,33,81,529,paragon,20-02-23,24.41
451,21,76,798,faktura,20-07-22,24.1
452,0,52,125,faktura,23-12-22,779.87
453,21,46,187,faktura,25-08-22,28.95
454,62,72,273,faktura,26-02-23,188.7
455,89,2,758,paragon,11-06-23,193.24
456,10,82,320,faktura,16-03-23,949.97
457,48,55,478,paragon,24-11-22,495.55
458,78,72,448,faktura,15-11-22,40.2
459,20,6,13,faktura,23-08-22,249.51
460,63,99,337,faktura,06-06-23,318.11
461,87,81,762,paragon,10-09-22,549.48
462,70,82,66,paragon,19-04-23,378.62
463,3,83,213,paragon,30-09-22,747.65
464,94,2,697,paragon,09-06-23,998.16
465,35,74,500,paragon,30-04-23,450.91
466,97,96,418,paragon,09-04-23,407.88
467,16,93,571,faktura,01-03-23,57.49
468,28,74,317,paragon,02-08-22,539.1
469,31,2,765,paragon,26-11-22,35.88
470,1,46,379,paragon,10-11-22,436.68
471,53,47,104,paragon,09-12-22,581.84
472,35,83,429,paragon,29-07-22,566.32
473,69,88,205,paragon,03-02-23,322.25
474,84,75,351,faktura,26-08-22,92.43
475,79,62,173,paragon,08-12-22,781.57
476,76,96,0,paragon,05-06-23,316.32
477,20,33,32,paragon,26-06-23,759.56
478,75,64,262,paragon,07-12-22,475.02
479,16,5,379,faktura,19-09-22,502.16
480,78,84,123,paragon,03-04-23,713.2
481,96,14,798,faktura,12-06-23,952.86
482,84,5,335,faktura,22-09-22,981.97
483,19,42,319,paragon,01-07-22,638.83
484,78,23,45,faktura,25-08-22,317.87
485,75,48,379,faktura,05-11-22,877.48
486,76,17,71,faktura,13-07-22,796.69
487,15,76,518,paragon,09-03-23,740.59
488,41,21,373,paragon,13-01-23,205.21
489,74,34,453,faktura,07-05-23,99.23
490,28,53,480,faktura,16-01-23,898.48
491,62,15,778,faktura,17-11-22,42.86
492,14,36,204,faktura,09-08-22,629.11
493,5,48,749,paragon,02-06-23,132.19
494,95,28,640,paragon,12-03-23,567.33
495,22,20,605,faktura,25-08-22,435.47
496,49,89,617,faktura,06-09-22,976.97
497,60,85,727,faktura,28-11-22,215.74
498,1,40,303,paragon,11-03-23,554.32
499,52,13,798,paragon,03-02-23,976.73
500,66,20,34,faktura,27-12-22,324.53
501,26,12,60,paragon,13-08-22,313.04
502,11,33,24,faktura,26-02-23,331.79
503,80,98,430,faktura,14-01-23,823.01
504,16,85,462,paragon,30-05-23,45.94
505,18,83,169,paragon,21-08-22,676.61
506,44,65,572,paragon,27-01-23,488.17
507,52,3,530,faktura,16-05-23,579.46
508,57,83,162,faktura,07-04-23,974.88
509,50,16,651,paragon,05-07-22,817.82
510,84,61,546,paragon,11-12-22,651.24
511,97,72,335,paragon,13-08-22,116.26
512,46,7,209,faktura,20-09-22,837.95
513,10,41,137,paragon,03-08-22,663.74
514,99,26,730,faktura,13-05-23,414.61
515,84,49,291,faktura,09-11-22,703.95
516,45,77,579,paragon,12-04-23,320.48
517,56,54,65,paragon,11-07-22,996.74
518,48,35,28,faktura,07-06-23,543.36
519,29,58,722,paragon,25-07-22,498.43
520,13,10,321,faktura,31-01-23,474.34
521,70,31,402,faktura,04-07-22,885.89
522,99,41,440,paragon,14-03-23,758.92
523,34,73,50,faktura,01-11-22,412.53
524,92,52,325,paragon,12-05-23,342.87
525,93,77,793,faktura,30-03-23,392.17
526,98,56,57,faktura,28-01-23,994.43
527,35,12,773,paragon,15-04-23,70.38
528,46,49,329,faktura,27-09-22,786.99
529,13,58,289,paragon,19-06-23,19.0
530,8,8,790,faktura,04-12-22,421.6
531,89,57,595,paragon,02-02-23,920.6
532,54,55,142,paragon,27-08-22,208.09
533,56,60,215,paragon,15-02-23,242.12
534,39,72,418,paragon,04-03-23,676.58
535,8,63,87,paragon,19-08-22,827.04
536,35,57,552,paragon,25-11-22,432.02
537,66,97,733,paragon,06-10-22,415.25
538,9,30,288,faktura,19-10-22,728.7
539,44,36,400,faktura,02-12-22,505.69
540,27,7,225,faktura,21-02-23,147.15
541,38,57,741,faktura,22-09-22,602.82
542,11,5,672,faktura,18-06-23,445.46
543,49,35,728,faktura,08-07-22,514.29
544,59,33,128,faktura,29-04-23,528.0
545,52,43,652,faktura,18-03-23,843.65
546,59,1,778,faktura,02-04-23,761.12
547,53,92,681,faktura,23-09-22,732.98
548,79,46,141,faktura,16-11-22,59.07
549,95,60,647,faktura,31-03-23,976.51
550,65,52,750,faktura,13-12-22,729.99
551,17,91,323,faktura,12-06-23,907.55
552,39,4,358,paragon,18-10-22,43.08
553,81,27,57,faktura,27-11-22,885.64
554,63,72,316,paragon,22-12-22,222.66
555,26,73,426,paragon,17-08-22,307.83
556,4,41,413,paragon,03-01-23,571.24
557,27,46,442,paragon,23-03-23,774.35
558,23,1,247,paragon,11-10-22,262.82
559,18,65,47,paragon,18-11-22,794.44
560,26,88,56,paragon,01-01-23,964.06
561,99,0,761,faktura,24-05-23,906.7
562,17,82,538,faktura,28-04-23,325.8
563,19,49,387,faktura,30-08-22,263.0
564,11,48,669,faktura,06-03-23,755.29
565,34,76,107,faktura,05-10-22,846.21
566,39,51,183,faktura,12-08-22,101.16
567,12,5,749,paragon,11-09-22,102.86
568,18,96,310,faktura,30-01-23,435.23
569,60,43,391,paragon,14-11-22,662.22
570,20,33,385,paragon,04-11-22,546.07
571,84,57,633,faktura,23-07-22,543.1
572,15,28,649,paragon,12-11-22,497.9
573,64,9,40,paragon,27-08-22,992.3
574,37,82,607,faktura,15-03-23,475.34
575,38,43,154,paragon,24-10-22,279.87
576,83,20,199,faktura,10-04-23,643.39
577,19,83,295,paragon,27-03-23,719.65
578,2,35,249,paragon,21-02-23,771.59
579,30,67,354,paragon,18-04-23,173.62
580,62,62,420,faktura,02-03-23,205.97
581,17,89,401,paragon,24-10-22,645.72
582,41,63,729,faktura,27-08-22,870.62
583,60,40,598,paragon,18-05-23,495.94
584,30,72,620,paragon,04-08-22,410.88
585,80,71,794,paragon,17-11-22,964.31
586,38,68,418,faktura,24-05-23,204.75
587,1,24,362,faktura,14-12-22,301.02
588,11,46,165,paragon,03-06-23,271.21
589,20,7,452,paragon,05-02-23,228.9
590,24,22,110,faktura,05-02-23,253.14
591,76,73,481,paragon,28-09-22,190.06
592,8,67,453,faktura,26-03-23,567.11
593,98,54,779,faktura,03-06-23,642.06
594,27,93,327,paragon,15-03-23,194.59
595,5,37,565,paragon,25-08-22,614.3
596,54,85,379,paragon,18-02-23,180.29
597,68,74,2,paragon,21-12-22,140.17
598,73,8,92,faktura,05-11-22,401.59
599,98,58,577,paragon,08-04-23,477.85
600,16,14,243,faktura,28-05-23,779.12
601,44,35,663,paragon,24-09-22,88.0
602,54,23,447,paragon,07-03-23,38.59
603,50,7,450,faktura,29-04-23,782.85
604,62,6,714,faktura,28-11-22,410.71
605,3,6,122,paragon,15-12-22,686.13
606,47,11,483,faktura,28-11-22,292.49
607,85,80,496,faktura,12-09-22,282.38
608,45,21,163,paragon,27-10-22,435.73
609,88,47,558,paragon,12-04-23,530.63
610,36,89,709,paragon,17-01-23,826.0
611,53,51,265,faktura,20-03-23,906.48
612,50,49,44,paragon,05-05-23,930.58
613,46,37,45,faktura,29-06-23,32.59
614,82,28,654,faktura,05-02-23,521.51
615,86,34,617,faktura,15-09-22,133.42
616,95,72,748,paragon,18-08-22,595.94
617,87,93,409,paragon,30-12-22,481.81
618,0,66,5,faktura,17-05-23,259.88
619,21,74,125,paragon,31-01-23,135.24
620,44,5,70,paragon,11-01-23,477.16
621,22,18,182,paragon,24-07-22,472.79
622,62,17,178,faktura,27-08-22,864.84
623,14,97,320,paragon,07-03-23,603.56
624,71,2,564,faktura,28-08-22,960.97
625,51,44,760,faktura,14-01-23,19.52
626,3,85,406,faktura,30-05-23,311.61
627,9,13,721,faktura,04-12-22,936.18
628,89,79,656,paragon,22-09-22,665.97
629,76,5,798,paragon,07-08-22,304.53
630,10,84,522,faktura,10-10-22,289.01
631,69,36,583,paragon,08-10-22,138.35
632,35,36,776,faktura,31-05-23,103.92
633,23,87,693,faktura,28-02-23,501.62
634,8,56,666,faktura,09-02-23,458.53
635,84,7,686,paragon,17-03-23,424.52
