95,718,06-03-23,zrealizowano
96,514,17-02-23,oczekuje
97,640,11-04-23,zrealizowano
98,434,16-01-23,zrealizowano
99,514,24-07-22,zrealizowano
100,370,31-10-22,zrealizowano
101,78,25-01-23,nie zrealizowano
102,684,12-06-23,zrealizowano
103,391,17-09-22,oczekuje
104,303,09-06-23,zrealizowano
105,367,09-09-22,oczekuje
106,408,09-12-22,zrealizowano
107,78,04-12-22,nie zrealizowano
108,266,17-09-22,zrealizowano
109,762,25-02-23,zrealizowano
110,597,17-09-22,nie zrealizowano
111,98,16-06-23,zrealizowano
112,531,21-04-23,oczekuje
113,636,05-01-23,oczekuje
114,679,29-05-23,zrealizowano
115,146,24-07-22,oczekuje
116,397,21-12-22,oczekuje
117,283,27-06-23,nie zrealizowano
118,109,17-06-23,zrealizowano
119,459,29-03-23,zrealizowano
120,760,18-12-22,nie zrealizowano
121,750,07-04-23,nie zrealizowano
122,404,06-05-23,nie zrealizowano
123,78,29-07-22,nie zrealizowano
124,259,28-12-22,nie zrealizowano
125,389,28-12-22,zrealizowano
126,305,10-11-22,nie zrealizowano
127,377,05-01-23,nie zrealizowano
128,488,12-06-23,nie zrealizowano
129,15,03-10-22,nie zrealizowano
130,58,16-04-23,oczekuje
131,357,11-05-23,oczekuje
132,44,20-09-22,zrealizowano
133,386,03-06-23,oczekuje
134,664,10-08-22,zrealizowano
135,167,30-10-22,nie zrealizowano
136,172,22-12-22,zrealizowano
137,627,25-03-23,zrealizowano
138,586,24-12-22,zrealizowano
139,392,05-10-22,nie zrealizowano
140,197,19-09-22,zrealizowano
141,558,13-12-22,nie zrealizowano
142,178,30-03-23,nie zrealizowano
143,625,17-07-22,nie zrealizowano
144,134,17-09-22,nie zrealizowano
145,659,29-06-23,zrealizowano
146,570,07-08-22,zrealizowano
147,313,01-08-22,zrealizowano
148,447,13-04-23,oczekuje
149,459,14-11-22,zrealizowano
150,501,03-03-23,zrealizowano
151,119,08-04-23,zrealizowano
152,256,05-09-22,zrealizowano
153,432,26-01-23,oczekuje
154,720,19-09-22,zrealizowano
155,724,19-02-23,oczekuje
156,729,08-07-22,zrealizowano
157,592,07-04-23,oczekuje
158,692,21-04-23,oczekuje
159,720,16-03-23,zrealizowano
160,431,16-01-23,nie zrealizowano
161,720,05-12-22,zrealizowano
162,222,17-01-23,nie zrealizowano
163,41,03-10-22,nie zrealizowano
164,407,17-05-23,oczekuje
165,640,12-01-23,nie zrealizowano
166,437,12-08-22,nie zrealizowano
167,734,01-04-23,zrealizowano
168,231,15-04-23,zrealizowano
169,348,30-08-22,zrealizowano
170,598,28-11-22,zrealizowano
171,254,24-12-22,zrealizowano
172,233,05-11-22,nie zrealizowano
173,28,29-04-23,zrealizowano
174,433,04-06-23,nie zrealizowano
175,121,25-10-22,oczekuje
176,651,21-06-23,nie zrealizowano
177,149,03-03-23,nie zrealizowano
178,104,19-07-22,oczekuje
179,502,21-09-22,nie zrealizowano
180,291,01-04-23,nie zrealizowano
181,417,01-08-22,zrealizowano
182,312,09-03-23,zrealizowano
183,109,07-11-22,oczekuje
184,594,22-10-22,nie zrealizowano
185,371,07-04-23,zrealizowano
186,500,02-07-22,zrealizowano
187,255,11-09-22,nie zrealizowano
188,268,25-02-23,nie zrealizowano
189,630,02-08-22,nie zrealizowano
190,556,30-01-23,nie zrealizowano
191,358,31-01-23,zrealizowano
192,739,27-04-23,nie zrealizowano
193,799,24-03-23,oczekuje
194,725,12-02-23,zrealizowano
195,406,30-04-23,oczekuje
196,559,24-04-23,nie zrealizowano
197,495,02-09-22,zrealizowano
198,241,13-04-23,nie zrealizowano
199,227,03-11-22,oczekuje
200,432,05-06-23,nie zrealizowano
201,356,20-02-23,nie zrealizowano
202,12,26-06-23,nie zrealizowano
203,417,15-09-22,zrealizowano
204,150,30-05-23,nie zrealizowano
205,329,22-10-22,nie zrealizowano
206,662,25-08-22,oczekuje
207,604,13-10-22,nie zrealizowano
208,775,01-11-22,oczekuje
209,635,27-11-22,zrealizowano
210,271,17-06-23,zrealizowano
211,530,30-06-22,oczekuje
212,197,15-01-23,nie zrealizowano
213,490,18-10-22,nie zrealizowano
214,395,12-04-23,zrealizowano
215,156,26-01-23,oczekuje
216,684,31-12-22,nie zrealizowano
217,59,30-10-22,oczekuje
218,331,19-06-23,oczekuje
219,641,22-03-23,nie zrealizowano
220,187,30-09-22,nie zrealizowano
221,732,09-02-23,nie zrealizowano
222,656,10-07-22,oczekuje
223,139,21-10-22,zrealizowano
224,344,30-09-22,oczekuje
225,35,17-09-22,zrealizowano
226,269,24-03-23,nie zrealizowano
227,53,27-08-22,nie zrealizowano
228,771,05-03-23,nie zrealizowano
229,281,18-07-22,oczekuje
230,610,26-12-22,nie zrealizowano
231,117,20-04-23,zrealizowano
232,747,16-02-23,zrealizowano
233,755,04-10-22,oczekuje
234,594,19-05-23,oczekuje
235,740,23-04-23,nie zrealizowano
236,227,22-11-22,oczekuje
237,301,27-01-23,oczekuje
238,452,21-12-22,oczekuje
239,398,25-12-22,zrealizowano
240,515,01-11-22,zrealizowano
241,757,21-07-22,zrealizowano
242,163,09-11-22,oczekuje
243,652,02-01-23,nie zrealizowano
244,287,29-09-22,oczekuje
245,517,02-10-22,nie zrealizowano
246,527,24-10-22,oczekuje
247,98,16-01-23,oczekuje
248,1,05-08-22,nie zrealizowano
249,655,15-02-23,oczekuje
250,80,22-06-23,oczekuje
251,594,24-07-22,nie zrealizowano
252,93,15-06-23,oczekuje
253,624,04-05-23,nie zrealizowano
254,637,14-01-23,oczekuje
255,504,14-07-22,nie zrealizowano
256,503,23-09-22,zrealizowano
257,306,05-05-23,nie zrealizowano
258,431,14-12-22,zrealizowano
259,495,15-09-22,oczekuje
260,785,29-10-22,nie zrealizowano
261,9,09-03-23,oczekuje
262,263,09-11-22,zrealizowano
263,253,17-11-22,nie zrealizowano
264,772,20-11-22,oczekuje
265,583,01-08-22,zrealizowano
266,749,24-11-22,nie zrealizowano
267,527,03-09-22,oczekuje
268,101,28-09-22,nie zrealizowano
269,574,02-04-23,oczekuje
270,580,09-10-22,oczekuje
271,536,13-10-22,nie zrealizowano
272,116,19-06-23,zrealizowano
273,689,28-06-23,nie zrealizowano
274,416,17-12-22,nie zrealizowano
275,167,20-12-22,nie zrealizowano
276,643,17-12-22,nie zrealizowano
277,135,03-03-23,zrealizowano
278,355,21-11-22,nie zrealizowano
279,484,13-05-23,zrealizowano
280,130,06-03-23,oczekuje
281,608,05-01-23,nie zrealizowano
282,410,17-11-22,oczekuje
283,625,20-09-22,nie zrealizowano
284,133,06-06-23,nie zrealizowano
285,423,03-12-22,zrealizowano
286,218,22-04-23,oczekuje
287,679,20-02-23,nie zrealizowano
288,60,24-02-23,nie zrealizowano
289,85,29-05-23,zrealizowano
290,749,18-09-22,oczekuje
291,73,14-10-22,zrealizowano
292,637,16-01-23,nie zrealizowano
293,610,12-09-22,nie zrealizowano
294,660,12-08-22,zrealizowano
295,387,03-01-23,zrealizowano
296,322,10-10-22,zrealizowano
297,446,21-07-22,oczekuje
298,147,17-05-23,zrealizowano
299,374,24-02-23,nie zrealizowano
300,531,25-05-23,nie zrealizowano
301,353,18-02-23,nie zrealizowano
302,536,29-11-22,zrealizowano
303,681,05-12-22,nie zrealizowano
304,712,26-12-22,zrealizowano
305,167,14-05-23,zrealizowano
306,128,29-07-22,oczekuje
307,739,16-04-23,zrealizowano
308,166,07-04-23,zrealizowano
309,517,05-01-23,zrealizowano
310,785,14-12-22,oczekuje
311,315,03-04-23,nie zrealizowano
312,51,16-10-22,nie zrealizowano
313,704,10-07-22,oczekuje
314,781,03-09-22,oczekuje
315,184,22-10-22,zrealizowano
316,675,07-08-22,oczekuje
317,133,22-12-22,nie zrealizowano
318,3,24-12-22,oczekuje
319,69,17-09-22,zrealizowano
320,233,13-06-23,nie zrealizowano
321,149,13-05-23,nie zrealizowano
322,544,06-03-23,zrealizowano
323,43,17-11-22,oczekuje
324,566,28-03-23,oczekuje
325,598,01-04-23,nie zrealizowano
326,612,21-08-22,zrealizowano
327,426,17-12-22,oczekuje
328,509,22-11-22,zrealizowano
329,518,24-06-23,zrealizowano
330,243,10-02-23,zrealizowano
331,709,13-07-22,zrealizowano
332,564,02-02-23,zrealizowano
333,560,14-04-23,oczekuje
334,121,01-06-23,zrealizowano
335,271,09-11-22,nie zrealizowano
336,16,02-10-22,nie zrealizowano
337,332,04-01-23,nie zrealizowano
338,518,25-10-22,nie zrealizowano
339,511,12-07-22,zrealizowano
340,562,18-08-22,oczekuje
341,778,28-12-22,oczekuje
342,782,28-10-22,zrealizowano
343,618,13-02-23,oczekuje
344,516,09-04-23,zrealizowano
345,94,18-10-22,zrealizowano
346,480,11-12-22,zrealizowano
347,298,27-08-22,oczekuje
348,320,04-03-23,nie zrealizowano
349,633,25-05-23,oczekuje
350,14,15-06-23,zrealizowano
351,568,05-02-23,zrealizowano
352,682,01-11-22,oczekuje
353,198,02-08-22,oczekuje
354,558,06-05-23,zrealizowano
355,353,05-03-23,oczekuje
356,327,21-02-23,zrealizowano
357,371,08-04-23,nie zrealizowano
358,478,28-10-22,zrealizowano
359,695,27-08-22,oczekuje
360,369,05-07-22,oczekuje
361,123,09-04-23,oczekuje
362,31,25-10-22,nie zrealizowano
363,326,17-11-22,nie zrealizowano
364,436,10-08-22,oczekuje
365,180,15-02-23,nie zrealizowano
366,2,16-01-23,zrealizowano
367,109,14-05-23,nie zrealizowano
368,32,09-04-23,nie zrealizowano
369,83,10-08-22,nie zrealizowano
370,349,28-11-22,zrealizowano
371,450,29-01-23,oczekuje
372,456,23-05-23,nie zrealizowano
373,570,08-12-22,oczekuje
374,261,16-09-22,nie zrealizowano
375,295,16-11-22,nie zrealizowano
376,383,06-03-23,oczekuje
377,9,14-11-22,oczekuje
378,12,19-10-22,oczekuje
379,700,01-08-22,oczekuje
380,333,21-08-22,zrealizowano
381,304,27-01-23,oczekuje
382,268,03-03-23,nie zrealizowano
383,287,03-06-23,zrealizowano
384,455,21-08-22,oczekuje
385,517,24-02-23,zrealizowano
386,612,28-05-23,zrealizowano
387,585,29-12-22,nie zrealizowano
388,471,15-10-22,zrealizowano
389,779,25-02-23,nie zrealizowano
390,588,26-06-23,zrealizowano
391,593,28-06-23,zrealizowano
392,578,11-10-22,zrealizowano
393,427,12-04-23,zrealizowano
394,722,10-11-22,zrealizowano
395,793,11-03-23,zrealizowano
396,143,28-06-23,zrealizowano
397,196,17-05-23,zrealizowano
398,752,15-05-23,oczekuje
399,704,12-02-23,nie zrealizowano
400,132,07-11-22,nie zrealizowano
401,578,16-12-22,nie zrealizowano
402,580,21-08-22,zrealizowano
403,262,19-08-22,oczekuje
404,729,11-07-22,zrealizowano
405,400,08-07-22,oczekuje
406,200,28-10-22,zrealizowano
407,128,17-10-22,oczekuje
408,638,25-06-23,nie zrealizowano
409,768,04-07-22,nie zrealizowano
410,674,06-08-22,oczekuje
411,691,04-08-22,nie zrealizowano
412,81,31-05-23,zrealizowano
413,603,05-12-22,zrealizowano
414,381,15-09-22,nie zrealizowano
415,283,22-05-23,oczekuje
416,433,04-08-22,nie zrealizowano
417,170,07-11-22,oczekuje
418,583,13-04-23,oczekuje
419,57,02-11-22,oczekuje
420,497,11-02-23,oczekuje
421,602,24-08-22,oczekuje
422,641,22-12-22,zrealizowano
423,171,05-05-23,zrealizowano
424,496,19-02-23,oczekuje
425,200,29-03-23,zrealizowano
426,477,02-08-22,zrealizowano
427,205,24-02-23,nie zrealizowano
428,409,03-02-23,zrealizowano
429,199,15-03-23,zrealizowano
430,631,27-12-22,oczekuje
431,331,13-09-22,zrealizowano
432,293,10-06-23,zrealizowano
433,515,24-10-22,nie zrealizowano
434,391,16-08-22,oczekuje
435,744,26-01-23,nie zrealizowano
436,746,28-07-22,oczekuje
437,15,29-12-22,nie zrealizowano
438,547,14-05-23,oczekuje
439,668,18-10-22,oczekuje
440,53,16-03-23,zrealizowano
441,706,19-05-23,zrealizowano
442,297,19-07-22,zrealizowano
443,174,16-08-22,zrealizowano
444,202,21-02-23,oczekuje
445,173,19-03-23,zrealizowano
446,563,04-11-22,oczekuje
447,53,13-03-23,nie zrealizowano
448,374,27-01-23,nie zrealizowano
449,127,27-01-23,nie zrealizowano
450,248,09-03-23,nie zrealizowano
451,413,14-01-23,zrealizowano
452,122,08-02-23,oczekuje
453,70,23-06-23,nie zrealizowano
454,499,26-03-23,nie zrealizowano
455,365,14-10-22,oczekuje
456,406,23-03-23,nie zrealizowano
457,773,06-04-23,oczekuje
458,716,10-08-22,nie zrealizowano
459,139,09-07-22,nie zrealizowano
460,287,31-07-22,zrealizowano
461,15,22-10-22,nie zrealizowano
462,725,21-10-22,nie zrealizowano
463,186,01-01-23,zrealizowano
464,498,10-08-22,nie zrealizowano
465,663,15-08-22,oczekuje
466,660,11-03-23,oczekuje
467,159,12-05-23,zrealizowano
468,455,21-03-23,zrealizowano
469,647,04-01-23,nie zrealizowano
470,379,26-09-22,oczekuje
471,117,05-12-22,nie zrealizowano
472,298,07-12-22,zrealizowano
473,594,17-01-23,oczekuje
474,342,19-05-23,zrealizowano
475,98,22-08-22,oczekuje
476,87,10-10-22,nie zrealizowano
477,586,09-07-22,zrealizowano
478,202,16-12-22,zrealizowano
479,755,27-05-23,nie zrealizowano
480,246,03-09-22,zrealizowano
481,408,02-03-23,oczekuje
482,417,29-10-22,oczekuje
483,634,01-01-23,oczekuje
484,529,22-07-22,oczekuje
485,20,27-09-22,zrealizowano
486,402,14-01-23,oczekuje
487,236,13-01-23,zrealizowano
488,363,12-04-23,oczekuje
489,462,07-12-22,nie zrealizowano
490,448,02-02-23,nie zrealizowano
491,548,07-06-23,nie zrealizowano
492,436,14-07-22,oczekuje
493,460,26-10-22,oczekuje
494,536,28-04-23,zrealizowano
495,511,30-12-22,zrealizowano
496,256,17-04-23,zrealizowano
497,503,12-09-22,zrealizowano
498,249,29-05-23,zrealizowano
499,131,19-01-23,oczekuje
500,604,21-01-23,nie zrealizowano
501,529,17-10-22,zrealizowano
502,160,28-08-22,nie zrealizowano
503,455,08-01-23,zrealizowano
504,689,23-12-22,nie zrealizowano
505,666,03-09-22,zrealizowano
506,658,19-08-22,nie zrealizowano
507,9,16-09-22,zrealizowano
508,741,20-04-23,oczekuje
509,36,26-10-22,oczekuje
510,162,03-04-23,nie zrealizowano
511,368,04-03-23,zrealizowano
512,757,05-11-22,nie zrealizowano
513,288,04-10-22,oczekuje
514,553,26-08-22,nie zrealizowano
515,212,09-05-23,nie zrealizowano
516,214,17-08-22,zrealizowano
517,348,19-08-22,oczekuje
518,351,03-08-22,nie zrealizowano
519,770,28-12-22,nie zrealizowano
520,607,07-12-22,zrealizowano
521,56,27-05-23,oczekuje
522,675,18-09-22,zrealizowano
523,111,22-10-22,nie zrealizowano
524,57,19-12-22,nie zrealizowano
525,92,28-11-22,oczekuje
526,121,17-10-22,oczekuje
527,728,22-02-23,nie zrealizowano
528,159,24-03-23,zrealizowano
529,217,22-10-22,nie zrealizowano
530,12,13-07-22,zrealizowano
531,77,23-08-22,zrealizowano
532,192,08-06-23,nie zrealizowano
533,4,08-04-23,nie zrealizowano
534,427,29-11-22,nie zrealizowano
535,209,17-05-23,nie zrealizowano
536,126,10-08-22,nie zrealizowano
537,278,17-06-23,nie zrealizowano
538,281,29-07-22,oczekuje
539,662,25-03-23,oczekuje
540,339,10-12-22,oczekuje
541,353,22-02-23,zrealizowano
542,251,17-09-22,zrealizowano
543,574,05-11-22,oczekuje
544,548,10-12-22,nie zrealizowano
545,497,16-10-22,nie zrealizowano
546,509,11-07-22,zrealizowano
547,692,16-02-23,oczekuje
548,579,29-10-22,oczekuje
549,36,31-03-23,zrealizowano
550,462,05-05-23,oczekuje
551,478,06-09-22,zrealizowano
552,778,29-07-22,nie zrealizowano
553,513,18-07-22,nie zrealizowano
554,781,21-03-23,zrealizowano
555,777,21-04-23,nie zrealizowano
556,81,29-11-22,zrealizowano
557,409,10-09-22,oczekuje
558,615,18-07-22,nie zrealizowano
559,235,16-10-22,nie zrealizowano
560,121,17-04-23,oczekuje
561,788,10-03-23,nie zrealizowano
562,578,03-01-23,nie zrealizowano
563,395,17-11-22,nie zrealizowano
564,534,14-05-23,oczekuje
565,275,30-08-22,oczekuje
566,653,05-02-23,oczekuje
567,423,07-08-22,zrealizowano
568,315,06-05-23,nie zrealizowano
569,48,30-04-23,oczekuje
570,793,15-06-23,oczekuje
571,530,16-08-22,nie zrealizowano
572,743,31-12-22,oczekuje
573,31,25-11-22,zrealizowano
574,521,08-05-23,nie zrealizowano
575,238,10-05-23,oczekuje
576,235,17-03-23,oczekuje
577,725,22-04-23,oczekuje
578,568,23-06-23,nie zrealizowano
579,218,27-12-22,zrealizowano
580,720,02-11-22,oczekuje
581,626,24-05-23,oczekuje
582,489,18-09-22,nie zrealizowano
583,757,14-05-23,nie zrealizowano
584,369,07-10-22,nie zrealizowano
585,137,16-09-22,nie zrealizowano
586,242,01-10-22,oczekuje
587,492,27-11-22,zrealizowano
588,443,10-03-23,zrealizowano
589,428,18-04-23,oczekuje
590,237,25-08-22,oczekuje
591,650,02-03-23,nie zrealizowano
592,164,11-09-22,oczekuje
593,546,28-08-22,oczekuje
594,756,29-01-23,nie zrealizowano
595,80,01-04-23,nie zrealizowano
596,230,23-11-22,oczekuje
597,663,02-07-22,zrealizowano
598,744,22-03-23,zrealizowano
599,70,08-06-23,zrealizowano
600,344,13-05-23,zrealizowano
601,547,11-06-23,oczekuje
602,518,10-10-22,nie zrealizowano
603,62,16-06-23,oczekuje
604,555,21-12-22,nie zrealizowano
605,171,04-07-22,zrealizowano
606,649,17-10-22,oczekuje
607,699,28-08-22,zrealizowano
608,192,28-11-22,zrealizowano
609,307,10-09-22,zrealizowano
610,630,25-12-22,zrealizowano
611,441,08-07-22,oczekuje
612,425,13-02-23,nie zrealizowano
613,40,31-12-22,oczekuje
614,481,31-08-22,zrealizowano
615,299,06-10-22,zrealizowano
616,427,31-07-22,nie zrealizowano
617,72,17-02-23,zrealizowano
618,598,18-10-22,oczekuje
619,237,02-05-23,oczekuje
620,59,27-12-22,oczekuje
621,577,10-11-22,oczekuje
622,123,25-09-22,zrealizowano
623,434,08-10-22,zrealizowano
624,398,06-06-23,zrealizowano
625,42,23-03-23,zrealizowano
626,142,31-10-22,oczekuje
627,35,17-01-23,oczekuje
628,63,13-05-23,zrealizowano
629,455,20-02-23,oczekuje
630,222,28-04-23,zrealizowano
631,412,11-07-22,oczekuje
632,500,13-10-22,oczekuje
633,246,23-03-23,oczekuje
634,628,12-07-22,nie zrealizowano
635,706,13-08-22,zrealizowano
636,493,09-07-22,zrealizowano
637,520,01-12-22,zrealizowano
638,589,14-01-23,oczekuje
639,575,23-01-23,oczekuje
640,797,13-02-23,zrealizowano
641,607,14-09-22,nie zrealizowano
642,392,13-08-22,nie zrealizowano
643,309,19-08-22,zrealizowano
644,13,23-10-22,nie zrealizowano
645,49,01-05-23,nie zrealizowano
646,691,11-02-23,oczekuje
647,516,27-06-23,zrealizowano
648,331,10-12-22,nie zrealizowano
649,304,17-03-23,oczekuje
650,280,24-08-22,zrealizowano
651,413,19-11-22,zrealizowano
652,759,08-11-22,oczekuje
653,371,10-06-23,zrealizowano
654,186,14-03-23,nie zrealizowano
655,573,18-07-22,nie zrealizowano
656,732,17-06-23,zrealizowano
657,781,24-04-23,oczekuje
658,764,19-07-22,nie zrealizowano
659,726,23-08-22,nie zrealizowano
660,784,25-12-22,zrealizowano
661,396,08-11-22,oczekuje
662,8,11-08-22,nie zrealizowano
663,168,02-11-22,nie zrealizowano
664,290,06-03-23,zrealizowano
665,138,20-09-22,oczekuje
666,681,25-04-23,zrealizowano
667,684,13-09-22,nie zrealizowano
668,288,06-05-23,zrealizowano
669,796,27-02-23,zrealizowano
670,5,05-12-22,nie zrealizowano
671,665,19-07-22,oczekuje
672,705,23-05-23,oczekuje
673,720,13-08-22,nie zrealizowano
674,685,31-05-23,zrealizowano
675,676,08-06-23,zrealizowano
676,145,31-05-23,zrealizowano
677,634,02-07-22,oczekuje
678,585,18-10-22,oczekuje
679,381,14-01-23,zrealizowano
680,604,14-01-23,zrealizowano
681,553,25-10-22,zrealizowano
682,391,24-07-22,zrealizowano
683,491,09-03-23,oczekuje
684,610,08-07-22,oczekuje
685,122,19-09-22,nie zrealizowano
686,682,10-03-23,zrealizowano
687,632,07-07-22,nie zrealizowano
688,550,27-03-23,zrealizowano
689,285,13-02-23,nie zrealizowano
690,626,28-04-23,oczekuje
691,86,10-03-23,nie zrealizowano
692,484,27-11-22,zrealizowano
693,767,25-05-23,oczekuje
694,777,13-02-23,nie zrealizowano
695,561,09-07-22,oczekuje
696,610,15-05-23,nie zrealizowano
697,756,28-07-22,nie zrealizowano
698,340,17-11-22,oczekuje
699,342,12-06-23,zrealizowano
700,709,14-01-23,nie zrealizowano
701,313,30-12-22,nie zrealizowano
702,617,10-05-23,oczekuje
703,2,08-03-23,oczekuje
704,747,09-06-23,zrealizowano
705,334,26-10-22,zrealizowano
706,136,01-05-23,zrealizowano
707,762,29-05-23,nie zrealizowano
708,443,19-07-22,zrealizowano
709,558,01-02-23,zrealizowano
710,472,12-11-22,oczekuje
711,33,09-05-23,zrealizowano
712,103,22-01-23,nie zrealizowano
713,695,21-04-23,oczekuje
714,502,07-05-23,zrealizowano
715,331,07-09-22,oczekuje
716,733,16-10-22,nie zrealizowano
717,136,27-11-22,zrealizowano
718,315,14-05-23,zrealizowano
719,487,30-06-22,zrealizowano
720,239,04-04-23,oczekuje
721,94,21-01-23,zrealizowano
722,191,23-06-23,nie zrealizowano
723,737,03-01-23,oczekuje
724,682,17-11-22,nie zrealizowano
725,340,20-12-22,nie zrealizowano
726,355,24-02-23,nie zrealizowano
727,228,03-10-22,zrealizowano
728,83,04-01-23,oczekuje
729,77,23-04-23,nie zrealizowano
730,494,24-04-23,oczekuje
731,319,14-01-23,nie zrealizowano
732,402,13-12-22,zrealizowano
733,601,06-04-23,oczekuje
734,187,29-09-22,zrealizowano
735,601,23-04-23,nie zrealizowano
736,760,30-06-23,nie zrealizowano
737,255,19-01-23,zrealizowano
738,123,19-03-23,nie zrealizowano
739,603,26-06-23,zrealizowano
740,679,03-09-22,zrealizowano
741,437,24-09-22,nie zrealizowano
742,289,05-09-22,nie zrealizowano
743,615,25-10-22,zrealizowano
744,86,16-01-23,zrealizowano
745,402,20-03-23,zrealizowano
746,211,07-06-23,zrealizowano
747,766,22-01-23,zrealizowano
748,257,09-02-23,oczekuje
749,712,07-07-22,nie zrealizowano
750,390,06-02-23,nie zrealizowano
751,529,26-09-22,nie zrealizowano
752,129,08-02-23,zrealizowano
753,218,16-11-22,zrealizowano
754,789,25-03-23,zrealizowano
755,215,02-08-22,oczekuje
756,17,10-01-23,oczekuje
757,616,11-08-22,zrealizowano
758,610,08-11-22,oczekuje
759,132,31-10-22,oczekuje
760,684,29-01-23,zrealizowano
761,771,04-08-22,oczekuje
762,798,12-06-23,nie zrealizowano
763,112,04-07-22,nie zrealizowano
764,647,29-09-22,nie zrealizowano
765,755,10-04-23,zrealizowano
766,347,13-12-22,nie zrealizowano
767,760,19-07-22,zrealizowano
768,510,02-03-23,oczekuje
769,456,29-11-22,nie zrealizowano
770,529,29-09-22,zrealizowano
771,288,22-10-22,nie zrealizowano
772,440,14-03-23,nie zrealizowano
773,83,05-01-23,nie zrealizowano
774,406,15-03-23,oczekuje
775,547,18-08-22,zrealizowano
776,55,23-10-22,zrealizowano
777,722,02-09-22,zrealizowano
778,335,15-11-22,oczekuje
779,65,10-06-23,zrealizowano
780,485,11-01-23,oczekuje
781,261,15-08-22,zrealizowano
782,127,15-09-22,oczekuje
783,375,20-06-23,oczekuje
784,344,03-12-22,oczekuje
785,274,27-12-22,nie zrealizowano
786,532,27-01-23,zrealizowano
787,66,21-06-23,zrealizowano
788,385,10-11-22,nie zrealizowano
789,312,31-07-22,oczekuje
790,444,13-11-22,zrealizowano
791,46,16-07-22,zrealizowano
792,68,27-11-22,nie zrealizowano
793,759,04-09-22,zrealizowano
794,171,11-02-23,nie zrealizowano
795,544,24-06-23,oczekuje
796,324,19-01-23,zrealizowano
797,241,24-09-22,zrealizowano
798,302,23-02-23,oczekuje
799,583,16-02-23,zrealizowano
800,58,20-03-23,zrealizowano
801,75,22-09-22,zrealizowano
802,270,24-12-22,zrealizowano
803,508,10-10-22,oczekuje
804,341,15-12-22,oczekuje
